game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2017-01-14,PHX,SAS,2016,108.0,0.459,0.917,0.381,18.0,45.0,105.0,0.507,0.706,0.45,15.0,33.0,1,102.5375,110.15,0.4351375,0.4654625,0.7561,0.7801875,0.3323625,0.37765,19.575,22.2875,46.0125,43.4625,22.0,58.0,104.05,96.15,0.47620000000000007,0.4446625,0.8205,0.7684625,0.39242499999999997,0.34547500000000003,23.575,20.8125,42.5375,41.2125,61.0,19.0
2017-01-14,WAS,PHI,2016,109.0,0.484,0.722,0.471,18.0,50.0,93.0,0.414,0.524,0.323,20.0,49.0,1,105.7,105.475,0.46972500000000006,0.46233749999999996,0.7438499999999999,0.7582875,0.3537,0.3662875,24.075,22.85,42.6875,43.1625,41.0,39.0,100.375,107.7125,0.4364875,0.4582750000000001,0.7312249999999999,0.77005,0.351,0.3579625,22.9,22.85,41.85,47.625,18.0,62.0
2017-01-14,UTA,ORL,2016,114.0,0.494,0.694,0.269,28.0,44.0,107.0,0.463,0.704,0.353,23.0,40.0,1,98.2,94.3375,0.46175,0.43566249999999995,0.744525,0.7415,0.360575,0.35222499999999995,19.375,18.35,43.4,40.225,46.0,34.0,102.3625,106.0625,0.45050000000000007,0.46976249999999997,0.7362499999999998,0.754775,0.34582500000000005,0.3618374999999999,23.2875,22.775,42.9375,45.0875,32.0,48.0
2017-01-13,UTA,DET,2016,110.0,0.538,0.615,0.516,22.0,47.0,77.0,0.395,0.688,0.353,15.0,35.0,1,98.175,94.45,0.46218750000000003,0.436225,0.747675,0.742625,0.36116249999999994,0.3525,19.45,18.4625,43.3125,40.0875,46.0,34.0,100.75,101.8375,0.45073749999999996,0.4644125,0.7185375,0.781325,0.34853749999999994,0.3699375,20.65,22.975,43.975,42.0875,37.0,43.0
2017-01-13,SAC,CLE,2016,108.0,0.525,0.789,0.36,23.0,42.0,120.0,0.506,0.773,0.405,27.0,39.0,0,104.6625,107.375,0.4586875,0.464675,0.7455625,0.7775124999999999,0.358075,0.373525,23.125,23.8625,42.35,44.2875,32.0,48.0,107.5625,101.1375,0.46171249999999997,0.451475,0.751825,0.7545499999999999,0.384975,0.3528375,21.9375,22.65,43.95,41.25,57.0,23.0
2017-01-13,POR,ORL,2016,109.0,0.402,0.84,0.294,19.0,43.0,115.0,0.494,0.885,0.556,21.0,45.0,0,108.425,109.45,0.45353750000000004,0.459025,0.7839625,0.7619125,0.3780875,0.3746,21.925,21.4875,43.95,45.2375,40.0,40.0,102.2,106.05,0.45013750000000013,0.47011249999999993,0.7359,0.7522749999999999,0.34333749999999996,0.36232499999999995,23.325,22.85,42.95,45.225,31.0,49.0
2017-01-13,ATL,BOS,2016,101.0,0.429,0.857,0.367,22.0,43.0,103.0,0.434,0.737,0.386,22.0,43.0,0,103.0875,100.6375,0.45380000000000004,0.43215000000000003,0.7385625,0.7569375,0.3501375,0.34385000000000004,24.7125,22.3625,44.275,45.3375,46.0,34.0,106.225,104.675,0.4448125000000001,0.4512875000000001,0.8046624999999998,0.7510249999999999,0.3476625,0.345275,24.1625,22.35,43.075,45.5375,48.0,32.0
2017-01-13,MIN,OKC,2016,96.0,0.453,0.929,0.278,21.0,42.0,86.0,0.388,0.81,0.15,19.0,47.0,1,104.8875,106.825,0.471225,0.47526250000000003,0.7895375,0.7755625,0.343225,0.3614375,23.9375,22.7,41.9125,40.5875,30.0,50.0,107.575,103.3875,0.46236250000000007,0.4460375,0.7579375,0.7493124999999999,0.32925000000000004,0.3418625,21.975,21.6375,47.5125,40.35,48.0,32.0
2017-01-13,HOU,MEM,2016,105.0,0.402,0.806,0.244,19.0,31.0,110.0,0.539,0.667,0.37,25.0,45.0,0,110.7875,107.3,0.4618375,0.456375,0.7145624999999999,0.7679875,0.353875,0.36341249999999997,24.2375,23.45,44.175,43.7375,48.0,32.0,99.525,101.65,0.43421249999999995,0.451725,0.7667499999999999,0.7532875000000001,0.33265,0.3625125,20.1875,21.0,42.725,43.075,39.0,41.0
2017-01-13,MIL,MIA,2016,116.0,0.5,0.871,0.6,28.0,46.0,108.0,0.494,0.778,0.375,33.0,27.0,1,102.5375,102.9375,0.47664999999999996,0.44865000000000005,0.7437750000000001,0.7775375,0.34893749999999996,0.34956250000000005,23.8,24.7,42.65,42.6,37.0,43.0,100.775,100.9375,0.4595000000000001,0.444125,0.718375,0.7822625000000001,0.35364999999999996,0.351275,20.4875,19.225,44.4125,42.475,34.0,46.0
2017-01-13,TOR,BKN,2016,132.0,0.536,0.81,0.393,21.0,49.0,113.0,0.465,0.8,0.472,26.0,35.0,1,104.2375,101.1125,0.45243749999999994,0.4535125,0.7792250000000001,0.767825,0.36048749999999996,0.3588625,18.45,21.15,42.65,42.175,50.0,30.0,103.0125,111.3375,0.4522875,0.4799125,0.7652374999999999,0.7787374999999999,0.35750000000000004,0.372325,22.1625,24.3375,42.5375,45.3,18.0,62.0
2017-01-13,PHI,CHA,2016,102.0,0.474,0.8,0.368,26.0,38.0,93.0,0.329,0.969,0.261,11.0,41.0,1,100.2875,107.9,0.4366625,0.461,0.7265874999999999,0.7676624999999999,0.35448749999999996,0.358375,22.9,22.95,41.8125,47.575,17.0,63.0,104.3625,101.7625,0.44562500000000005,0.4472125,0.7961124999999999,0.7590874999999999,0.3599375,0.346375,22.225,22.8625,44.0875,44.625,48.0,32.0
2017-01-12,DEN,IND,2016,140.0,0.578,0.913,0.469,37.0,47.0,112.0,0.468,0.923,0.414,26.0,34.0,1,106.3,108.85,0.4525125,0.4679125,0.7672625,0.7778875000000001,0.3483375000000001,0.3628875,23.075,23.8125,45.6625,41.775,32.0,48.0,102.8875,102.8,0.4566625,0.4399375,0.8015874999999999,0.7766,0.3585625,0.33126249999999996,22.1,21.5875,43.2375,44.9,43.0,37.0
2017-01-12,BKN,NOP,2016,95.0,0.412,0.545,0.214,22.0,50.0,104.0,0.422,0.68,0.344,16.0,50.0,0,103.125,111.4875,0.45272500000000004,0.48095,0.7673499999999999,0.7781874999999999,0.3600875,0.37338750000000004,22.1625,24.4625,42.4875,45.2,18.0,62.0,103.1125,106.625,0.446275,0.4612125000000001,0.7592749999999999,0.7844749999999999,0.358475,0.36213750000000006,22.825,23.9875,43.55,46.2875,31.0,49.0
2017-01-12,NYK,CHI,2016,104.0,0.478,0.818,0.304,21.0,48.0,89.0,0.393,0.762,0.167,20.0,43.0,1,101.45,105.425,0.4419625,0.45061249999999997,0.7955125000000001,0.7639124999999999,0.3556375,0.356175,21.2,22.1125,45.3,44.8,29.0,51.0,101.4625,103.2375,0.4430124999999999,0.4586625,0.8014750000000002,0.7539374999999999,0.345775,0.356275,22.35,23.2375,45.6125,43.9125,37.0,43.0
2017-01-12,SAS,LAL,2016,134.0,0.605,0.897,0.476,32.0,46.0,94.0,0.412,0.72,0.3,23.0,29.0,1,103.7,96.25,0.47417499999999996,0.44444999999999996,0.8192875000000001,0.770575,0.39063749999999997,0.3458875,23.5125,20.7625,42.6,41.425,61.0,19.0,101.9,108.8,0.4341875,0.480825,0.7841875,0.7328249999999998,0.3399,0.356525,19.1125,25.4,43.4875,44.5875,23.0,57.0
2017-01-12,PHX,DAL,2016,108.0,0.487,0.815,0.556,15.0,47.0,113.0,0.483,0.706,0.441,29.0,32.0,0,102.475,110.2,0.4339625,0.4649,0.756175,0.7795500000000001,0.3300375,0.377975,19.6875,22.3,45.9875,43.7625,22.0,58.0,99.0375,103.0875,0.4403125,0.46630000000000005,0.7916874999999999,0.7650625,0.3446875,0.3675625,21.0125,21.8125,39.8375,44.9,29.0,51.0
2017-01-12,GSW,DET,2016,127.0,0.562,0.667,0.517,39.0,37.0,107.0,0.489,0.75,0.214,20.0,40.0,1,113.425,104.1625,0.48325000000000007,0.43156250000000007,0.7718,0.75085,0.39394999999999997,0.3321625,28.3875,21.75,44.7125,44.4625,62.0,18.0,100.7375,101.675,0.45057500000000006,0.4632624999999999,0.7182999999999999,0.7846249999999999,0.3496625,0.3683625,20.65,22.7375,43.9625,42.2125,37.0,43.0
2017-01-11,POR,CLE,2016,102.0,0.43,0.75,0.333,29.0,51.0,86.0,0.341,0.75,0.3,14.0,48.0,1,108.6,109.6625,0.4539250000000001,0.46077500000000005,0.78415,0.75915,0.37750000000000006,0.3749,21.825,21.6,43.925,45.1375,40.0,40.0,107.9875,101.15,0.46385000000000004,0.45188750000000005,0.7520125,0.753975,0.38538750000000005,0.3541125,22.1,22.5,43.9375,41.075,58.0,22.0
2017-01-11,LAC,ORL,2016,105.0,0.513,0.692,0.346,23.0,49.0,96.0,0.424,0.667,0.222,21.0,35.0,1,105.8375,101.0625,0.46491249999999995,0.4349125000000001,0.729125,0.76265,0.3667875,0.33485,22.125,21.5375,43.1,45.65,49.0,31.0,102.45,106.2375,0.451025,0.469275,0.737425,0.7549875,0.3465375,0.362625,23.45,22.85,43.1125,45.2125,31.0,49.0
2017-01-11,BOS,WAS,2016,117.0,0.506,0.778,0.415,20.0,45.0,108.0,0.429,0.667,0.385,28.0,44.0,1,106.15,104.6125,0.443825,0.4512875,0.80535,0.7520625,0.3464875,0.344625,24.275,22.2875,43.1125,45.65,48.0,32.0,105.575,105.3625,0.47037499999999993,0.4624125,0.7448874999999999,0.7542500000000001,0.35425,0.36794999999999994,24.0375,22.9125,42.575,43.2,41.0,39.0
2017-01-11,MIN,HOU,2016,119.0,0.543,0.92,0.348,31.0,49.0,105.0,0.414,0.818,0.357,23.0,32.0,1,104.5625,106.925,0.46943750000000006,0.4766875,0.7889125,0.7732875,0.3440875,0.3596875,23.7375,22.8,41.8625,40.6875,29.0,51.0,110.7125,107.4375,0.4614625,0.45653750000000004,0.71275,0.7672000000000001,0.35275,0.3655875,24.125,23.4875,44.275,43.7375,48.0,32.0
2017-01-11,OKC,MEM,2016,103.0,0.444,0.793,0.308,21.0,53.0,95.0,0.413,0.571,0.292,18.0,39.0,1,107.925,103.65,0.4639749999999999,0.4464874999999999,0.7590875,0.750725,0.33055,0.34171250000000003,22.0625,21.7625,47.4375,40.4375,48.0,32.0,99.625,101.4,0.43498749999999997,0.4507625,0.7702375,0.7544875,0.3334625,0.35945,20.3125,20.95,42.7,42.9875,40.0,40.0
2017-01-11,PHI,NYK,2016,98.0,0.389,0.81,0.25,27.0,47.0,97.0,0.488,0.9,0.182,20.0,40.0,1,100.2875,108.2625,0.4374625,0.4615625,0.7239625000000001,0.7662749999999999,0.35483750000000003,0.36117499999999997,22.825,23.15,41.7625,47.675,16.0,64.0,101.5375,105.575,0.4415,0.4522875,0.7924125,0.7636125,0.3573375,0.3596625,21.1875,22.075,45.3875,44.775,29.0,51.0
2017-01-10,WAS,CHI,2016,101.0,0.506,0.667,0.5,24.0,42.0,99.0,0.398,0.905,0.37,19.0,44.0,1,105.775,105.6125,0.4696625,0.46297499999999997,0.7473124999999999,0.75405,0.3514125,0.36719999999999997,24.05,23.0125,42.575,43.2375,40.0,40.0,101.4,103.5375,0.44266249999999996,0.4589125,0.8000624999999999,0.753725,0.341775,0.35471250000000004,22.2875,23.4125,45.675,44.075,37.0,43.0
2017-01-10,TOR,BOS,2016,114.0,0.471,0.815,0.455,17.0,50.0,106.0,0.471,0.85,0.333,21.0,33.0,1,104.275,101.225,0.4528875,0.4535,0.7789875,0.7664875,0.36105,0.3597875,18.3875,21.0625,42.5,42.2125,50.0,30.0,106.275,104.325,0.44405,0.45073750000000007,0.8050499999999999,0.7502125,0.3474375,0.3425875,24.4,22.375,43.2375,45.5125,49.0,31.0
2017-01-10,BKN,ATL,2016,97.0,0.402,0.739,0.345,22.0,48.0,117.0,0.478,0.579,0.304,25.0,53.0,0,103.2875,111.325,0.45423749999999996,0.4806125,0.7679374999999999,0.7790999999999999,0.3623875,0.37356249999999996,22.1875,24.3875,42.45,45.125,19.0,61.0,103.025,100.6375,0.4543875,0.43168750000000006,0.7405375,0.7569125,0.35133749999999997,0.34290000000000004,24.7625,22.2625,44.2375,45.2,46.0,34.0
2017-01-10,HOU,CHA,2016,121.0,0.488,0.727,0.436,25.0,44.0,114.0,0.478,0.778,0.442,30.0,43.0,1,110.6,107.4,0.46129999999999993,0.45633749999999995,0.7137874999999999,0.764475,0.3532375,0.36566249999999995,24.0875,23.4,44.2,43.825,48.0,32.0,104.2,101.275,0.44433749999999994,0.44533750000000005,0.794075,0.760875,0.358925,0.344375,22.2,22.7125,44.2875,44.6,49.0,31.0
2017-01-10,SAS,MIL,2016,107.0,0.477,0.786,0.4,22.0,41.0,109.0,0.524,0.846,0.526,32.0,38.0,0,103.8125,96.0125,0.47462499999999996,0.44355,0.8204625,0.769725,0.39245,0.3418125,23.475,20.575,42.6125,41.4,62.0,18.0,102.275,102.85,0.4751,0.4484875,0.7419499999999999,0.778125,0.34524999999999995,0.3482125,23.6375,24.7375,42.7,42.625,36.0,44.0
2017-01-10,UTA,CLE,2016,100.0,0.481,0.579,0.382,22.0,46.0,92.0,0.365,0.84,0.29,15.0,42.0,1,98.3125,94.775,0.46155000000000007,0.4381874999999999,0.7505125,0.7439250000000001,0.36193749999999997,0.354025,19.4125,18.525,43.2375,40.0375,45.0,35.0,108.1875,100.9375,0.465125,0.45081249999999995,0.7508874999999999,0.755075,0.38731250000000006,0.35121250000000004,22.2125,22.4,44.0,41.0875,59.0,21.0
2017-01-10,LAL,POR,2016,87.0,0.386,0.538,0.375,18.0,38.0,108.0,0.506,0.75,0.333,25.0,50.0,0,101.975,108.85,0.4338125,0.48053749999999995,0.7875375,0.732375,0.3372125,0.3561125,19.1,25.4375,43.525,44.7,23.0,57.0,108.65,109.9,0.4537750000000001,0.4622,0.7835249999999999,0.760975,0.37765,0.3748125,21.7875,21.6,43.7625,45.15,40.0,40.0
2017-01-10,GSW,MIA,2016,107.0,0.453,0.818,0.407,28.0,48.0,95.0,0.422,0.765,0.2,25.0,46.0,1,113.625,104.425,0.48383750000000003,0.4324,0.7721750000000001,0.7506625,0.393025,0.3344,28.3875,21.8,44.6375,44.475,62.0,18.0,100.85,100.7625,0.458975,0.44335,0.7172625,0.7800375,0.353075,0.35035000000000005,20.4125,19.0875,44.6625,42.4375,35.0,45.0
2017-01-10,SAC,DET,2016,100.0,0.438,0.793,0.565,21.0,45.0,94.0,0.439,0.625,0.444,14.0,35.0,1,104.7875,107.4875,0.4591374999999999,0.4641375,0.745125,0.7789125,0.3575125,0.3721375,23.2125,23.9875,42.4375,44.425,32.0,48.0,100.9375,101.6375,0.45045,0.4637375,0.7193750000000001,0.7835375,0.3470875,0.3659,20.6625,22.775,44.1625,42.125,38.0,42.0
2017-01-09,MIN,DAL,2016,101.0,0.563,0.714,0.375,30.0,42.0,92.0,0.462,0.778,0.464,24.0,25.0,1,104.6,107.1125,0.4681750000000001,0.47707499999999997,0.7899875,0.7721125,0.34528749999999997,0.3568,23.675,22.7375,41.875,40.8625,28.0,52.0,99.2125,103.1875,0.4402875,0.46545000000000003,0.793075,0.7653000000000001,0.342675,0.36621250000000005,21.0125,21.6625,39.9375,44.9625,29.0,51.0
2017-01-09,NYK,NOP,2016,96.0,0.424,0.813,0.379,17.0,45.0,110.0,0.488,0.842,0.444,24.0,39.0,0,101.8375,105.625,0.4428375,0.4522875,0.7935000000000001,0.7631874999999999,0.356975,0.3579875,21.275,22.0875,45.3125,44.8125,30.0,50.0,103.1625,106.6625,0.4465,0.4618375,0.759625,0.7839875000000001,0.35836250000000003,0.36007500000000003,22.7875,24.0,43.5625,46.2125,31.0,49.0
2017-01-09,CHI,OKC,2016,94.0,0.41,0.864,0.368,18.0,38.0,109.0,0.566,0.727,0.292,30.0,42.0,0,101.6125,103.4375,0.4440875,0.4573625,0.7980125,0.7521375,0.3425375,0.3534625,22.4125,23.2625,45.675,44.175,38.0,42.0,108.0375,103.9875,0.46288750000000006,0.4472875,0.7581749999999999,0.7484249999999999,0.33122500000000005,0.3425875,21.975,21.85,47.6875,40.3625,47.0,33.0
2017-01-08,POR,DET,2016,124.0,0.52,0.583,0.429,36.0,42.0,125.0,0.514,0.75,0.32,19.0,41.0,0,108.3,109.325,0.4523,0.4598375,0.7843875,0.7607624999999999,0.3762125,0.3732375,21.6,21.525,43.9125,45.175,41.0,39.0,100.5625,101.2375,0.4496875,0.46223749999999997,0.7160624999999999,0.7866625,0.34933749999999997,0.3644125,20.6625,22.55,44.175,42.2125,38.0,42.0
2017-01-08,MIL,WAS,2016,101.0,0.463,0.9,0.391,25.0,32.0,107.0,0.488,0.833,0.313,23.0,49.0,0,102.2125,102.7,0.47509999999999997,0.4476,0.7384625,0.7763125,0.34591249999999996,0.348275,23.625,24.7875,42.8375,42.5375,37.0,43.0,105.9125,105.65,0.47006250000000005,0.46312499999999995,0.74315,0.7525625,0.353,0.36451249999999996,24.0875,22.9375,42.6375,43.275,40.0,40.0
2017-01-08,LAL,ORL,2016,111.0,0.483,0.792,0.25,23.0,47.0,95.0,0.378,0.69,0.269,24.0,54.0,1,101.775,109.0625,0.43341250000000003,0.4818625000000001,0.7875,0.733125,0.33803750000000005,0.356325,19.125,25.4,43.3875,44.6625,22.0,58.0,102.35,106.05,0.4512125,0.4693125,0.7369749999999999,0.7540125,0.3461125,0.365425,23.3875,22.8125,43.025,45.1375,31.0,49.0
2017-01-08,SAC,GSW,2016,106.0,0.486,0.793,0.393,21.0,31.0,117.0,0.506,0.85,0.345,33.0,46.0,0,104.75,107.2875,0.4588,0.4630875,0.7441375,0.7774749999999999,0.3582875,0.37002499999999994,23.1875,23.725,42.725,44.325,33.0,47.0,113.7625,104.5,0.4831250000000001,0.43170000000000003,0.7711625,0.7510749999999999,0.3943375,0.3360875,28.2625,21.7875,44.7625,44.575,62.0,18.0
2017-01-08,BKN,PHI,2016,95.0,0.462,0.765,0.37,21.0,40.0,105.0,0.394,0.852,0.296,19.0,46.0,0,103.0875,111.3375,0.4541124999999999,0.4824,0.76895,0.7776624999999999,0.35984999999999995,0.3737125,22.1125,24.4875,42.325,45.05,19.0,61.0,100.3375,108.3125,0.43943750000000004,0.4624625,0.7213499999999999,0.7666124999999999,0.35363749999999994,0.36155,22.975,23.2125,41.65,47.5125,16.0,64.0
2017-01-08,PHX,CLE,2016,116.0,0.529,0.789,0.333,23.0,36.0,120.0,0.537,0.895,0.441,15.0,38.0,0,102.2375,110.15,0.4324,0.46467500000000006,0.7541875,0.7780375,0.32987500000000003,0.377675,19.7,22.425,46.1,43.8,22.0,58.0,107.9375,100.6875,0.4636875,0.4499875000000001,0.7502,0.756875,0.385675,0.35259999999999997,22.3,22.4,44.025,41.0875,59.0,21.0
2017-01-08,TOR,HOU,2016,122.0,0.538,0.9,0.44,19.0,39.0,129.0,0.517,0.839,0.289,27.0,39.0,0,104.05,100.7875,0.4524125,0.45261250000000003,0.77845,0.7638125,0.3589625,0.36098749999999996,18.3,20.9875,42.575,42.1375,51.0,29.0,110.425,107.175,0.46087500000000003,0.45531250000000006,0.7116374999999999,0.7628875,0.3538875,0.3664124999999999,24.0875,23.375,44.2125,43.7875,48.0,32.0
2017-01-08,MEM,UTA,2016,88.0,0.436,0.786,0.375,19.0,37.0,79.0,0.389,0.609,0.391,14.0,43.0,1,99.875,101.6875,0.4349125,0.4517125,0.7684124999999999,0.7575875000000001,0.3329375,0.359025,20.3875,21.075,42.9125,43.025,40.0,40.0,98.8125,95.225,0.46197499999999997,0.4385624999999999,0.7529,0.7450375000000001,0.3612125,0.35582499999999995,19.575,18.5375,43.3125,40.2,45.0,35.0
2017-01-08,LAC,MIA,2016,98.0,0.419,0.68,0.3,27.0,51.0,86.0,0.369,0.81,0.259,14.0,50.0,1,106.1125,101.15,0.46637500000000004,0.435675,0.729175,0.7616125,0.369675,0.33577500000000005,22.1125,21.6,43.0375,45.55,49.0,31.0,101.2,100.7125,0.4604875,0.4431625,0.715175,0.7780875,0.3517625,0.3483,20.525,18.9125,44.875,42.3625,36.0,44.0
2017-01-07,IND,NYK,2016,123.0,0.5,0.929,0.458,25.0,53.0,109.0,0.46,0.708,0.387,25.0,32.0,1,102.7125,102.75,0.4559125,0.4399375000000001,0.79935,0.7782500000000001,0.357,0.3292,22.1125,21.575,43.1875,45.0625,43.0,37.0,101.725,105.1875,0.4428875,0.4510375,0.7950625,0.7603249999999999,0.35578750000000003,0.35514999999999997,21.275,22.0125,45.45,44.675,31.0,49.0
2017-01-07,BOS,NOP,2016,117.0,0.43,0.905,0.5,26.0,47.0,108.0,0.471,0.783,0.323,22.0,42.0,1,106.2125,104.125,0.4442125,0.4497625,0.8035999999999998,0.7491749999999999,0.3466875,0.3424,24.4375,22.3125,43.2875,45.575,49.0,31.0,103.05,106.4625,0.4466875,0.46229999999999993,0.76125,0.7822625000000001,0.358275,0.35908750000000006,22.75,24.0125,43.4625,46.125,31.0,49.0
2017-01-07,CHI,TOR,2016,123.0,0.392,0.923,0.393,25.0,60.0,118.0,0.435,0.837,0.258,20.0,41.0,1,101.0375,103.0,0.44368750000000007,0.4568,0.7973125,0.7526999999999999,0.3389375,0.3547875,22.3,23.2625,45.5125,44.2,37.0,43.0,103.8375,100.675,0.45307499999999995,0.45492499999999997,0.7770125,0.7615375,0.3616875,0.3625999999999999,18.3125,21.025,42.4625,41.8625,51.0,29.0
2017-01-07,OKC,DEN,2016,121.0,0.483,0.793,0.333,23.0,49.0,106.0,0.404,0.708,0.375,18.0,53.0,1,108.0125,104.2,0.4636875,0.44876249999999995,0.757925,0.751375,0.332325,0.34540000000000004,22.0,21.9875,47.525,40.1875,46.0,34.0,106.375,108.7125,0.45277500000000004,0.4678375,0.7695624999999999,0.777975,0.3464875,0.36353749999999996,23.125,23.8375,45.6125,41.65,33.0,47.0
2017-01-07,MIN,UTA,2016,92.0,0.438,0.714,0.35,23.0,48.0,94.0,0.416,0.786,0.348,23.0,39.0,0,104.65,107.2,0.4682500000000001,0.47767499999999996,0.7903,0.7720125,0.345775,0.3575625,23.6625,22.7125,41.8375,40.8875,28.0,52.0,99.0,95.1,0.46295000000000003,0.4373875,0.7534875,0.74375,0.3631125,0.3563375,19.5,18.45,43.4625,40.15,45.0,35.0
2017-01-07,DAL,ATL,2016,82.0,0.39,0.9,0.25,18.0,41.0,97.0,0.405,0.813,0.5,19.0,47.0,0,99.5125,103.15,0.4408250000000001,0.4658875,0.7914875,0.7653625,0.34204999999999997,0.362675,21.0125,21.75,40.0,45.025,30.0,50.0,102.9,100.925,0.45415,0.43282500000000007,0.7413125,0.7562374999999999,0.347925,0.34290000000000004,24.6875,22.3,44.0375,45.275,45.0,35.0
2017-01-07,SAS,CHA,2016,102.0,0.404,0.85,0.382,29.0,43.0,85.0,0.4,0.84,0.19,18.0,48.0,1,103.9125,96.1625,0.4760625,0.44425,0.8216375000000001,0.7699374999999999,0.39517499999999994,0.3414125,23.4875,20.6125,42.525,41.3625,62.0,18.0,104.275,101.3625,0.44418749999999996,0.4464,0.7920625,0.759625,0.3608625,0.343975,22.1875,22.65,44.275,44.7,49.0,31.0
2017-01-06,LAL,MIA,2016,127.0,0.5,0.724,0.357,22.0,62.0,100.0,0.413,0.593,0.25,17.0,41.0,1,101.2125,109.175,0.4314625,0.48287500000000005,0.7860875,0.736125,0.3384625,0.35945,19.05,25.4,43.1625,44.7875,21.0,59.0,101.3875,100.5125,0.461575,0.4428000000000001,0.7162499999999999,0.7815375,0.35363749999999994,0.3493875,20.65,18.975,44.9375,42.1125,37.0,43.0
2017-01-06,SAC,LAC,2016,98.0,0.414,0.773,0.3,23.0,50.0,106.0,0.464,0.714,0.419,28.0,45.0,0,104.7375,107.325,0.459725,0.4625375,0.7425124999999999,0.778775,0.3578,0.37085,23.1625,23.7125,42.75,44.325,33.0,47.0,106.1,101.0875,0.46675000000000005,0.43595000000000006,0.7291000000000001,0.76195,0.3682875,0.3368375,22.0125,21.55,42.95,45.525,49.0,31.0
2017-01-06,GSW,MEM,2016,119.0,0.494,0.744,0.267,23.0,44.0,128.0,0.485,0.789,0.394,29.0,47.0,0,113.7125,104.075,0.48408750000000006,0.4307,0.7693625000000001,0.7500875,0.3964125,0.33616250000000003,28.425,21.6875,44.7,44.5125,63.0,17.0,99.5375,101.525,0.4347,0.4517875,0.768775,0.75975,0.3339375,0.35936250000000003,20.3,21.1125,42.75,42.95,39.0,41.0
2017-01-06,WAS,MIN,2016,112.0,0.582,0.889,0.545,31.0,33.0,105.0,0.477,0.824,0.389,22.0,38.0,1,105.8375,105.6,0.46843749999999995,0.46376249999999997,0.7414125,0.7510875,0.3517375,0.3612125,24.0375,22.95,42.6,43.3875,40.0,40.0,104.425,106.9625,0.46751250000000005,0.47624999999999995,0.7896625,0.769825,0.3440375,0.3545,23.675,22.575,41.8375,40.9625,28.0,52.0
2017-01-06,MIL,NYK,2016,111.0,0.5,0.75,0.545,24.0,35.0,116.0,0.494,0.778,0.565,29.0,40.0,0,102.15,102.7125,0.47448750000000006,0.4483499999999999,0.736225,0.7790874999999999,0.34378749999999997,0.3445,23.675,24.7625,42.9375,42.6,37.0,43.0,101.5125,105.05,0.44193750000000004,0.45030000000000003,0.7956375,0.7612499999999999,0.3540875,0.3521875,21.15,22.0,45.5,44.85,30.0,50.0
2017-01-06,BKN,CLE,2016,108.0,0.451,0.895,0.3,21.0,52.0,116.0,0.432,0.721,0.273,19.0,46.0,0,102.85,111.175,0.4542624999999999,0.48283750000000003,0.7677624999999999,0.7766875,0.36305,0.374,22.15,24.5375,42.15,45.0625,19.0,61.0,107.725,100.75,0.4632875,0.450525,0.7520249999999999,0.7545124999999999,0.3861375,0.3532875,22.3125,22.4875,43.9375,41.0,58.0,22.0
2017-01-06,BOS,PHI,2016,110.0,0.402,0.84,0.475,28.0,42.0,106.0,0.468,0.885,0.321,30.0,41.0,1,106.2125,104.0625,0.4447875,0.44925000000000004,0.8026249999999999,0.7486875,0.34509999999999996,0.341275,24.4125,22.075,43.3375,45.6875,49.0,31.0,100.25,108.5625,0.43935,0.465,0.716175,0.7661125,0.35451249999999995,0.3621375,22.975,23.2125,41.55,47.575,16.0,64.0
2017-01-06,ORL,HOU,2016,93.0,0.418,0.692,0.348,18.0,49.0,100.0,0.453,0.583,0.306,26.0,45.0,0,102.2,106.025,0.45030000000000003,0.47006249999999994,0.7376999999999999,0.755475,0.345175,0.367525,23.425,22.875,42.9375,45.1625,31.0,49.0,110.45,107.2375,0.46026249999999996,0.4558249999999999,0.71295,0.7639,0.35432499999999995,0.3647375,24.1,23.525,44.175,43.775,48.0,32.0
2017-01-05,DAL,PHX,2016,95.0,0.456,0.824,0.31,18.0,31.0,102.0,0.447,0.864,0.412,15.0,53.0,0,99.8,103.2875,0.44049999999999995,0.465625,0.7926499999999999,0.7646625,0.3440625,0.36252500000000004,21.075,21.8625,40.25,44.975,31.0,49.0,102.15,110.25,0.43224999999999997,0.4651375,0.7520374999999999,0.7777375,0.32785000000000003,0.3786625,19.7,22.4875,46.0125,43.925,21.0,59.0
