game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2016-02-19,CHI,TOR,2015,116.0,0.516,0.65,0.438,32.0,49.0,106.0,0.432,0.735,0.278,22.0,45.0,1,98.375,110.125,0.43500000000000005,0.475375,0.733125,0.7789999999999999,0.38125,0.338875,21.25,22.25,42.375,48.5,1.0,7.0,105.25,100.875,0.45825000000000005,0.460625,0.7521249999999999,0.68125,0.402875,0.34750000000000003,18.125,20.625,41.75,40.625,6.0,2.0
2016-02-18,WAS,UTA,2015,103.0,0.488,0.571,0.389,25.0,36.0,89.0,0.403,0.793,0.267,20.0,48.0,1,108.5,112.0,0.4735,0.486375,0.7235,0.747125,0.34875,0.397,24.5,25.125,38.875,45.375,3.0,5.0,99.25,91.125,0.4665,0.424125,0.7275,0.736375,0.322,0.321875,18.625,16.5,43.75,39.0,7.0,1.0
2016-02-18,LAC,SAS,2015,105.0,0.5,0.75,0.48,23.0,45.0,86.0,0.422,0.8,0.235,19.0,33.0,1,106.375,99.25,0.46775,0.435125,0.694625,0.754375,0.331375,0.35875,20.25,21.25,43.375,46.25,6.0,2.0,111.125,99.25,0.499125,0.4525,0.8515,0.806875,0.442125,0.297,25.75,20.125,42.375,42.75,7.0,1.0
2016-02-18,CLE,CHI,2015,106.0,0.462,0.882,0.292,21.0,52.0,95.0,0.398,0.591,0.381,12.0,49.0,1,110.125,102.5,0.478125,0.44925,0.77725,0.7777499999999999,0.367625,0.33599999999999997,22.125,21.625,44.75,42.875,6.0,2.0,100.75,108.25,0.447125,0.46462499999999995,0.7686249999999999,0.766625,0.37775,0.347375,23.375,22.25,42.625,47.125,2.0,6.0
2016-02-11,MIL,WAS,2015,99.0,0.439,0.719,0.286,24.0,58.0,92.0,0.386,0.75,0.188,25.0,38.0,1,98.0,104.875,0.467375,0.45137499999999997,0.7577499999999999,0.79075,0.33,0.39725,20.125,24.625,41.625,42.75,2.0,6.0,108.125,112.875,0.4765,0.486875,0.7235,0.754875,0.358625,0.408625,23.875,24.625,38.5,44.125,3.0,5.0
2016-02-11,OKC,NOP,2015,121.0,0.523,0.826,0.375,28.0,50.0,95.0,0.432,0.667,0.188,17.0,31.0,1,117.125,112.875,0.48,0.479875,0.80525,0.721125,0.40037500000000004,0.325125,23.0,24.125,50.0,39.25,6.0,2.0,100.875,103.0,0.447125,0.48487499999999994,0.689875,0.8003750000000001,0.32375,0.39512499999999995,21.0,23.375,42.5,43.875,4.0,4.0
2016-02-10,POR,HOU,2015,116.0,0.461,0.765,0.286,21.0,49.0,103.0,0.481,0.529,0.324,23.0,40.0,1,107.0,96.75,0.46599999999999997,0.4345,0.74875,0.6895,0.326125,0.36575,22.875,19.25,44.75,42.625,7.0,1.0,107.0,113.25,0.42737499999999995,0.465125,0.69675,0.7791250000000001,0.357625,0.39175,21.75,25.875,40.5,51.125,3.0,5.0
2016-02-10,DET,DEN,2015,92.0,0.432,0.857,0.37,21.0,42.0,103.0,0.47,0.792,0.316,25.0,47.0,0,103.375,105.5,0.449375,0.482375,0.643,0.817625,0.33599999999999997,0.398,16.625,21.875,43.125,42.25,3.0,5.0,104.75,102.75,0.456625,0.443625,0.784125,0.747375,0.33287500000000003,0.356125,22.125,20.75,45.625,42.0,4.0,4.0
2016-02-10,PHX,GSW,2015,104.0,0.441,0.727,0.286,21.0,50.0,112.0,0.416,0.828,0.35,24.0,50.0,0,94.375,107.0,0.43175,0.46199999999999997,0.7561249999999999,0.79775,0.30425,0.35875,21.375,21.75,42.125,41.875,0.0,8.0,120.75,105.75,0.5169999999999999,0.44575000000000004,0.7385,0.707875,0.428125,0.32825,31.25,22.125,47.5,41.0,8.0,0.0
2016-02-10,NOP,UTA,2015,100.0,0.476,0.667,0.421,23.0,40.0,96.0,0.471,0.767,0.333,19.0,44.0,1,102.25,105.0,0.44537499999999997,0.485375,0.6765,0.80575,0.327125,0.412875,21.0,23.75,43.75,43.125,3.0,5.0,98.75,90.5,0.457625,0.42125,0.7357499999999999,0.713625,0.31912500000000005,0.33175,18.5,16.0,44.375,39.25,7.0,1.0
2016-02-10,MIN,TOR,2015,117.0,0.461,0.811,0.286,22.0,45.0,112.0,0.453,0.75,0.323,19.0,40.0,1,106.25,110.125,0.49887499999999996,0.4845,0.786,0.785375,0.251625,0.38749999999999996,25.5,23.125,41.25,38.125,2.0,6.0,105.25,98.0,0.463375,0.45887500000000003,0.744875,0.6548750000000001,0.430625,0.35025,18.125,20.5,42.25,39.25,7.0,1.0
2016-02-10,CHI,ATL,2015,90.0,0.442,0.75,0.357,21.0,45.0,113.0,0.478,0.933,0.394,25.0,46.0,0,100.0,105.25,0.44162500000000005,0.462,0.768625,0.73825,0.367875,0.324875,23.0,21.75,43.125,47.125,2.0,6.0,100.5,99.125,0.45175000000000004,0.43875,0.7212500000000001,0.781625,0.3825,0.316875,24.125,23.0,42.875,45.0,3.0,5.0
2016-02-10,CLE,LAL,2015,120.0,0.511,0.611,0.419,26.0,46.0,111.0,0.442,0.815,0.464,16.0,44.0,1,109.5,100.25,0.48375,0.452875,0.81025,0.770875,0.364375,0.32799999999999996,23.125,22.75,43.625,41.625,6.0,2.0,95.375,102.25,0.40537500000000004,0.459,0.80525,0.7202500000000001,0.33437500000000003,0.27225,17.125,23.75,44.25,45.0,2.0,6.0
2016-02-10,IND,CHA,2015,95.0,0.435,0.733,0.222,19.0,39.0,117.0,0.517,0.789,0.429,24.0,45.0,0,103.25,99.0,0.453625,0.43975,0.7729999999999999,0.7052499999999999,0.39425,0.30774999999999997,21.0,20.375,47.625,40.875,5.0,3.0,101.375,101.375,0.42200000000000004,0.44925,0.772375,0.762375,0.369,0.30425,21.75,22.375,47.0,44.375,5.0,3.0
2016-02-10,BKN,MEM,2015,90.0,0.465,0.684,0.5,25.0,35.0,109.0,0.523,0.833,0.45,26.0,35.0,0,101.375,105.375,0.47650000000000003,0.47975,0.792,0.7982499999999999,0.41775,0.37087499999999995,23.0,23.125,40.0,42.75,2.0,6.0,106.25,101.75,0.4915,0.431875,0.762875,0.800375,0.394,0.319875,23.375,20.625,40.5,43.0,5.0,3.0
2016-02-10,PHI,SAC,2015,110.0,0.462,0.647,0.429,29.0,44.0,114.0,0.506,0.759,0.25,29.0,44.0,0,97.75,107.375,0.437,0.46399999999999997,0.715875,0.7032499999999999,0.320875,0.34500000000000003,22.0,25.25,42.25,48.75,2.0,6.0,108.75,116.75,0.456375,0.49987500000000007,0.74825,0.7977500000000001,0.35375,0.46187500000000004,25.375,27.375,42.625,45.125,1.0,7.0
2016-02-10,ORL,SAS,2015,96.0,0.407,0.875,0.4,26.0,50.0,98.0,0.427,0.933,0.4,24.0,44.0,0,103.125,108.625,0.45375,0.474,0.77025,0.783125,0.35350000000000004,0.379,23.75,23.375,43.625,45.625,3.0,5.0,110.125,102.25,0.49812500000000004,0.46637500000000004,0.827625,0.8025,0.43674999999999997,0.299875,25.375,20.75,41.625,42.125,6.0,2.0
2016-02-10,BOS,LAC,2015,139.0,0.495,0.865,0.394,34.0,43.0,134.0,0.518,0.68,0.4,25.0,44.0,1,110.0,104.25,0.4605,0.4445,0.8472500000000001,0.706,0.35175,0.34299999999999997,25.625,22.0,46.375,44.875,6.0,2.0,101.0,93.0,0.45425000000000004,0.426,0.6721250000000001,0.719125,0.33199999999999996,0.34862499999999996,19.125,19.25,43.375,46.875,7.0,1.0
2016-02-09,MIA,SAS,2015,101.0,0.571,0.708,0.333,21.0,31.0,119.0,0.528,0.731,0.429,25.0,43.0,0,98.625,96.5,0.46275,0.44775,0.7627499999999999,0.758,0.26049999999999995,0.34675,21.75,20.125,46.25,39.375,6.0,2.0,108.75,101.5,0.495375,0.4515,0.842,0.8042499999999999,0.44862500000000005,0.305125,25.5,20.5,40.625,43.875,6.0,2.0
2016-02-09,NYK,WAS,2015,108.0,0.53,0.857,0.308,22.0,46.0,111.0,0.5,0.68,0.615,26.0,32.0,0,98.375,103.875,0.41475,0.462625,0.770375,0.7521249999999999,0.354,0.36475,19.25,21.125,44.75,46.5,1.0,7.0,105.625,113.875,0.467375,0.48175,0.721875,0.751,0.31825,0.42125,23.625,25.75,39.375,43.75,2.0,6.0
2016-02-09,MIL,BOS,2015,112.0,0.511,0.652,0.368,25.0,38.0,111.0,0.464,0.958,0.345,28.0,44.0,1,96.25,103.75,0.460875,0.443875,0.772875,0.7569999999999999,0.31074999999999997,0.39675000000000005,20.75,24.5,42.875,42.5,1.0,7.0,110.625,101.625,0.463625,0.434,0.83075,0.707875,0.35975,0.3335,26.0,21.875,46.25,45.0,7.0,1.0
2016-02-09,DAL,UTA,2015,119.0,0.48,0.878,0.379,24.0,36.0,121.0,0.522,0.704,0.231,23.0,44.0,0,96.5,100.625,0.43000000000000005,0.458375,0.73725,0.783125,0.3145,0.331125,19.125,20.875,40.125,46.5,4.0,4.0,97.125,86.375,0.46399999999999997,0.41625,0.7561249999999999,0.701125,0.36062500000000003,0.33125,19.125,16.0,43.875,37.75,7.0,1.0
2016-02-09,GSW,HOU,2015,123.0,0.468,0.885,0.353,28.0,49.0,110.0,0.425,0.657,0.394,24.0,43.0,1,121.0,103.75,0.5242499999999999,0.438875,0.709125,0.72475,0.430875,0.28525,32.5,20.875,48.25,41.75,8.0,0.0,107.625,110.875,0.434625,0.463625,0.698,0.765125,0.351,0.410125,22.125,24.5,40.125,49.5,4.0,4.0
2016-02-08,BKN,DEN,2015,105.0,0.519,0.8,0.474,23.0,39.0,104.0,0.467,0.846,0.36,24.0,42.0,1,102.75,105.625,0.47150000000000003,0.479125,0.782,0.7715000000000001,0.417375,0.364375,23.125,22.625,41.25,43.25,2.0,6.0,104.875,104.5,0.44737499999999997,0.44125000000000003,0.7898750000000001,0.76275,0.32537499999999997,0.33849999999999997,21.375,21.375,45.75,42.375,4.0,4.0
2016-02-08,PHX,OKC,2015,106.0,0.507,0.795,0.091,22.0,36.0,122.0,0.494,0.767,0.455,23.0,38.0,0,93.375,103.625,0.418375,0.450875,0.752875,0.8059999999999999,0.34500000000000003,0.346,21.375,21.75,44.125,42.5,1.0,7.0,115.5,112.875,0.480125,0.47400000000000003,0.801,0.732875,0.376875,0.35162499999999997,22.375,24.375,51.125,38.875,6.0,2.0
2016-02-08,MIN,NOP,2015,102.0,0.444,0.8,0.167,24.0,50.0,116.0,0.485,0.6,0.417,22.0,41.0,0,106.75,108.25,0.5058750000000001,0.482375,0.800625,0.8126249999999999,0.26749999999999996,0.394625,25.75,23.125,39.75,37.25,3.0,5.0,102.25,104.625,0.441875,0.49574999999999997,0.697125,0.8098749999999999,0.3435,0.44199999999999995,22.375,23.25,43.75,42.25,3.0,5.0
2016-02-08,MEM,POR,2015,106.0,0.5,0.684,0.368,18.0,39.0,112.0,0.494,0.7,0.345,22.0,37.0,0,105.75,100.375,0.49150000000000005,0.426375,0.780875,0.8089999999999999,0.38375,0.31425000000000003,23.75,21.125,40.25,43.375,6.0,2.0,105.25,96.5,0.45875,0.42800000000000005,0.74075,0.691,0.31925,0.37187499999999996,23.0,20.125,46.375,43.125,6.0,2.0
2016-02-08,ATL,ORL,2015,110.0,0.467,0.6,0.414,31.0,47.0,117.0,0.495,0.727,0.31,37.0,47.0,0,101.625,97.625,0.45587500000000003,0.42600000000000005,0.761625,0.80225,0.372375,0.315625,23.75,20.625,42.25,44.5,4.0,4.0,101.25,108.375,0.45,0.469375,0.7865,0.7881250000000001,0.359375,0.36887499999999995,22.125,22.625,43.5,46.5,2.0,6.0
2016-02-08,DET,TOR,2015,89.0,0.45,0.529,0.286,22.0,39.0,103.0,0.557,0.824,0.55,22.0,36.0,0,104.125,104.125,0.44975,0.46275,0.6375,0.81875,0.36275,0.368,16.25,21.375,43.5,43.875,4.0,4.0,105.0,97.0,0.452125,0.4535,0.7489999999999999,0.6696249999999999,0.426875,0.343875,17.75,19.375,42.875,39.625,7.0,1.0
2016-02-08,PHI,LAC,2015,92.0,0.378,0.857,0.24,20.0,54.0,98.0,0.368,0.742,0.227,21.0,52.0,0,98.25,106.0,0.45049999999999996,0.467125,0.698,0.69225,0.350125,0.34600000000000003,22.0,25.0,40.625,48.125,3.0,5.0,100.5,95.5,0.464125,0.4405,0.6543749999999999,0.6985,0.342125,0.38675000000000004,19.125,19.125,41.125,45.625,6.0,2.0
2016-02-08,IND,LAL,2015,89.0,0.397,0.697,0.148,13.0,53.0,87.0,0.312,0.808,0.229,13.0,51.0,1,104.25,101.625,0.456375,0.456625,0.775875,0.698,0.42175,0.31825,21.625,21.125,46.125,41.0,4.0,4.0,97.375,106.25,0.428,0.4725,0.813625,0.72975,0.35724999999999996,0.29412499999999997,17.25,25.375,41.625,43.625,2.0,6.0
2016-02-08,CLE,SAC,2015,120.0,0.479,0.737,0.457,27.0,53.0,100.0,0.439,0.655,0.391,28.0,44.0,1,108.75,101.125,0.48712500000000003,0.45899999999999996,0.799375,0.803125,0.351625,0.31037499999999996,23.5,22.75,42.375,40.875,6.0,2.0,112.25,117.875,0.467375,0.49000000000000005,0.764,0.8066249999999999,0.342875,0.461625,26.375,27.375,44.125,44.25,1.0,7.0
2016-02-08,CHA,CHI,2015,108.0,0.438,0.774,0.389,20.0,56.0,91.0,0.389,0.786,0.4,25.0,41.0,1,100.0,100.5,0.409875,0.44775,0.78375,0.738375,0.35662499999999997,0.29075,21.375,22.125,46.125,45.625,5.0,3.0,100.625,102.125,0.44762500000000005,0.45375,0.77875,0.6926249999999999,0.369375,0.297125,22.5,21.375,44.625,46.125,3.0,5.0
2016-02-07,NYK,DEN,2015,96.0,0.44,0.7,0.364,19.0,46.0,101.0,0.43,0.786,0.238,20.0,48.0,0,96.875,103.375,0.406875,0.4515,0.757125,0.762,0.345,0.37125,19.75,20.75,45.375,46.625,1.0,7.0,105.25,105.125,0.45137499999999997,0.44575000000000004,0.7951250000000001,0.741,0.341125,0.340375,21.125,21.875,43.75,43.0,4.0,4.0
2016-02-07,ORL,ATL,2015,96.0,0.459,0.917,0.28,24.0,43.0,94.0,0.385,0.733,0.464,22.0,50.0,1,103.75,111.625,0.4545,0.477,0.7705,0.810125,0.384125,0.357125,23.0,22.75,44.125,46.25,1.0,7.0,101.75,97.875,0.45837500000000003,0.418625,0.774125,0.7837500000000001,0.3585,0.33275,23.875,20.375,41.375,45.625,4.0,4.0
2016-02-07,BOS,SAC,2015,128.0,0.56,0.867,0.542,34.0,49.0,119.0,0.495,0.789,0.385,32.0,32.0,1,108.625,98.25,0.449,0.42125,0.821,0.69675,0.347,0.32387499999999997,25.375,20.0,46.5,46.875,7.0,1.0,110.875,114.0,0.461375,0.472375,0.759125,0.78825,0.33387500000000003,0.439875,24.75,25.375,46.625,43.25,2.0,6.0
2016-02-07,MIA,LAC,2015,93.0,0.398,0.69,0.412,14.0,53.0,100.0,0.457,0.515,0.36,17.0,42.0,0,97.125,96.625,0.46387500000000004,0.449,0.757375,0.80075,0.23837499999999998,0.36675,21.625,20.375,44.875,39.25,6.0,2.0,102.5,94.875,0.47775,0.43925,0.6784999999999999,0.72475,0.36775,0.363,20.375,20.375,40.375,44.25,6.0,2.0
2016-02-06,PHI,BKN,2015,103.0,0.469,0.773,0.345,17.0,42.0,98.0,0.461,0.885,0.333,19.0,36.0,1,99.5,108.625,0.447,0.46487500000000004,0.6663749999999999,0.68575,0.35162499999999997,0.354375,23.25,25.875,41.75,50.25,2.0,6.0,101.25,106.25,0.46887500000000004,0.49212500000000003,0.768625,0.78325,0.422625,0.391625,23.75,24.0,39.75,43.0,2.0,6.0
2016-02-06,PHX,UTA,2015,89.0,0.375,0.769,0.375,19.0,39.0,98.0,0.436,0.806,0.313,14.0,44.0,0,93.375,106.0,0.420875,0.457375,0.76,0.8123750000000001,0.33975,0.38725,21.25,23.0,44.625,42.375,1.0,7.0,98.75,90.0,0.46325,0.434625,0.7561249999999999,0.7230000000000001,0.377,0.335875,19.75,16.125,43.375,37.625,6.0,2.0
2016-02-06,SAS,LAL,2015,106.0,0.443,0.8,0.333,27.0,51.0,102.0,0.395,0.889,0.333,19.0,46.0,1,110.125,99.875,0.501,0.4515,0.8491249999999999,0.7963749999999999,0.487375,0.305125,25.125,20.375,39.625,43.5,6.0,2.0,96.5,106.5,0.435125,0.480375,0.7927500000000001,0.7355,0.36250000000000004,0.318,17.25,25.25,41.5,41.625,2.0,6.0
2016-02-06,MIN,CHI,2015,112.0,0.517,0.955,0.083,24.0,45.0,105.0,0.471,0.895,0.4,27.0,31.0,1,104.5,108.375,0.49624999999999997,0.47762499999999997,0.7835,0.797375,0.28425,0.369625,26.0,22.0,40.625,39.125,2.0,6.0,100.125,101.875,0.442125,0.445125,0.772625,0.6685,0.34825,0.33025,20.5,21.625,47.0,46.25,3.0,5.0
2016-02-06,MEM,DAL,2015,110.0,0.5,0.565,0.391,27.0,51.0,114.0,0.432,0.697,0.395,26.0,42.0,0,104.625,98.5,0.487375,0.433125,0.806125,0.836,0.38749999999999996,0.30437499999999995,23.75,20.25,38.875,42.375,7.0,1.0,95.25,101.25,0.433,0.45625,0.74675,0.7958749999999999,0.327625,0.324875,18.0,20.875,39.375,45.125,3.0,5.0
2016-02-06,GSW,OKC,2015,116.0,0.495,0.65,0.269,24.0,46.0,108.0,0.424,0.784,0.318,22.0,50.0,1,123.0,102.5,0.53,0.446,0.725125,0.71175,0.456625,0.2915,33.625,20.875,47.125,40.0,8.0,0.0,115.625,110.25,0.485875,0.464625,0.794625,0.75875,0.384,0.359625,23.125,23.5,51.25,37.375,7.0,1.0
2016-02-06,CLE,NOP,2015,99.0,0.433,1.0,0.341,21.0,49.0,84.0,0.391,0.688,0.217,18.0,42.0,1,106.75,102.625,0.4795,0.46475,0.7255,0.8255,0.32987500000000003,0.33475,23.0,23.125,42.25,42.25,5.0,3.0,106.125,104.625,0.45987500000000003,0.49387499999999995,0.736125,0.784875,0.3685,0.4285,23.375,22.75,44.0,41.625,4.0,4.0
2016-02-06,CHA,WAS,2015,108.0,0.469,0.8,0.444,23.0,43.0,104.0,0.442,0.792,0.36,22.0,44.0,1,101.5,102.0,0.40700000000000003,0.454375,0.7973750000000001,0.738,0.347375,0.3055,21.375,23.25,46.75,46.125,5.0,3.0,105.875,111.25,0.4775,0.48375,0.728625,0.7482500000000001,0.312375,0.424125,24.25,25.75,38.125,42.25,3.0,5.0
2016-02-06,HOU,POR,2015,79.0,0.325,0.733,0.194,13.0,43.0,96.0,0.402,0.652,0.314,21.0,54.0,0,110.5,111.125,0.4445,0.47075,0.692375,0.78025,0.369375,0.397625,23.875,25.625,40.0,48.75,5.0,3.0,106.75,98.875,0.4725,0.4475,0.716125,0.693125,0.34850000000000003,0.40125,23.5,21.625,45.625,42.125,6.0,2.0
2016-02-06,IND,DET,2015,112.0,0.539,0.828,0.545,21.0,41.0,104.0,0.481,0.516,0.364,14.0,38.0,1,104.0,103.875,0.44687499999999997,0.45625000000000004,0.7603749999999999,0.7435,0.375625,0.32575,21.75,23.25,46.5,42.5,3.0,5.0,103.75,103.125,0.449125,0.453125,0.63875,0.8187500000000001,0.364625,0.345375,17.375,21.0,45.125,42.75,4.0,4.0
2016-02-05,ATL,IND,2015,102.0,0.513,0.7,0.37,29.0,32.0,96.0,0.418,0.778,0.419,23.0,53.0,1,100.0,97.25,0.446375,0.41125,0.77,0.7802500000000001,0.3425,0.316875,22.875,20.5,42.625,46.0,3.0,5.0,104.125,102.875,0.445875,0.435375,0.755,0.772375,0.34825,0.31875,20.625,21.5,45.625,45.125,4.0,4.0
2016-02-05,CHA,MIA,2015,95.0,0.444,0.867,0.385,23.0,41.0,98.0,0.457,0.667,0.0,20.0,48.0,0,101.5,103.375,0.404,0.45599999999999996,0.796125,0.7462500000000001,0.340875,0.352375,20.625,24.25,45.875,46.5,5.0,3.0,95.75,98.0,0.467375,0.45887500000000003,0.77125,0.798125,0.29675,0.35775,22.0,20.875,42.75,38.375,5.0,3.0
2016-02-05,ORL,LAC,2015,93.0,0.42,0.75,0.2,19.0,39.0,107.0,0.541,0.826,0.296,15.0,44.0,0,103.0,110.25,0.451125,0.470125,0.7585,0.7961250000000001,0.3885,0.37937499999999996,23.0,23.375,45.125,45.875,1.0,7.0,101.875,97.625,0.466375,0.45,0.658625,0.72475,0.36075,0.396,20.875,21.625,39.25,45.25,5.0,3.0
2016-02-05,WAS,PHI,2015,106.0,0.524,0.6,0.273,26.0,46.0,94.0,0.425,0.786,0.346,23.0,38.0,1,104.875,113.0,0.472125,0.494625,0.7473749999999999,0.7068749999999999,0.33187500000000003,0.449375,24.125,26.0,36.75,43.5,2.0,6.0,102.0,106.5,0.46299999999999997,0.44825000000000004,0.6515,0.6941250000000001,0.36275,0.34175,23.75,24.75,42.625,49.25,3.0,5.0
2016-02-05,BKN,SAC,2015,128.0,0.558,0.933,0.643,29.0,46.0,119.0,0.506,0.955,0.308,30.0,31.0,1,95.0,102.75,0.45125,0.487375,0.7145,0.751375,0.368625,0.38987499999999997,22.625,22.125,38.875,44.75,1.0,7.0,107.375,109.0,0.44299999999999995,0.45475,0.7335,0.755,0.331875,0.38975000000000004,24.0,24.375,49.75,42.75,3.0,5.0
2016-02-05,CLE,BOS,2015,103.0,0.425,0.6,0.267,21.0,47.0,104.0,0.432,0.84,0.35,21.0,49.0,0,108.25,102.375,0.489625,0.46699999999999997,0.7442500000000001,0.8038749999999999,0.35450000000000004,0.321,24.0,22.875,42.25,40.5,6.0,2.0,109.375,98.0,0.451,0.42150000000000004,0.81125,0.7275,0.34675,0.319375,26.0,18.75,46.125,47.25,7.0,1.0
2016-02-05,NYK,MEM,2015,85.0,0.375,0.882,0.345,15.0,47.0,91.0,0.434,0.875,0.222,17.0,37.0,0,97.25,106.5,0.4085,0.46799999999999997,0.759375,0.741125,0.329625,0.414125,20.875,22.0,44.75,46.5,1.0,7.0,106.125,99.75,0.49262500000000004,0.443125,0.792875,0.8298749999999999,0.42225,0.2925,24.625,20.875,39.75,41.0,7.0,1.0
2016-02-05,DEN,CHI,2015,115.0,0.448,0.705,0.333,22.0,48.0,110.0,0.462,0.704,0.417,21.0,40.0,1,103.5,104.125,0.451625,0.4505,0.803125,0.7565000000000001,0.33699999999999997,0.324,21.625,21.875,42.75,42.625,3.0,5.0,98.125,103.125,0.43062500000000004,0.454875,0.783625,0.661625,0.302375,0.3355,19.625,23.625,48.125,47.125,3.0,5.0
2016-02-05,UTA,MIL,2015,84.0,0.39,0.696,0.296,13.0,45.0,81.0,0.423,0.667,0.5,9.0,41.0,1,103.125,95.375,0.467375,0.44,0.7691250000000001,0.749,0.381625,0.33825,21.5,17.5,43.875,38.75,5.0,3.0,97.5,103.125,0.46875,0.44075,0.798875,0.766125,0.300375,0.38812500000000005,22.0,24.5,42.625,41.625,2.0,6.0
2016-02-05,DAL,SAS,2015,90.0,0.452,0.778,0.2,17.0,36.0,116.0,0.513,0.88,0.545,19.0,42.0,0,97.25,100.375,0.434,0.454,0.760625,0.7775,0.3405,0.290125,18.875,20.75,39.0,45.75,3.0,5.0,109.625,99.0,0.49524999999999997,0.43975,0.84175,0.794125,0.4505,0.31275,25.5,20.75,40.75,44.625,6.0,2.0
2016-02-04,PHX,HOU,2015,105.0,0.386,0.938,0.379,22.0,54.0,111.0,0.43,0.688,0.357,24.0,49.0,0,92.0,104.25,0.415875,0.454875,0.759125,0.8182499999999999,0.331625,0.367625,20.375,21.75,44.5,42.0,1.0,7.0,110.875,113.375,0.44737499999999997,0.481875,0.7175,0.737125,0.38725,0.40025,23.5,25.75,39.875,48.5,4.0,4.0
2016-02-04,NOP,LAL,2015,96.0,0.459,0.538,0.2,16.0,40.0,99.0,0.481,0.7,0.35,14.0,48.0,0,108.375,104.625,0.46575,0.493,0.777625,0.794125,0.397875,0.4115,24.0,23.25,44.0,40.5,5.0,3.0,95.75,108.5,0.4195,0.483375,0.806,0.7575000000000001,0.33875,0.3305,17.625,26.75,40.625,44.0,1.0,7.0
2016-02-04,POR,TOR,2015,103.0,0.469,0.739,0.4,21.0,40.0,110.0,0.471,0.72,0.632,23.0,45.0,0,105.0,99.375,0.46275,0.45775,0.707125,0.6865,0.31999999999999995,0.376625,23.0,22.125,45.375,42.125,6.0,2.0,105.625,97.75,0.4625,0.458125,0.74725,0.668875,0.39525,0.351625,17.75,20.5,41.875,38.75,7.0,1.0
2016-02-04,DET,NYK,2015,111.0,0.506,0.667,0.529,17.0,42.0,105.0,0.429,0.794,0.273,20.0,43.0,1,102.25,104.375,0.438125,0.466375,0.655375,0.8445,0.327625,0.363375,17.375,21.75,45.375,42.875,3.0,5.0,98.875,106.5,0.42012499999999997,0.4585,0.778125,0.7585,0.347,0.40349999999999997,20.875,22.25,44.125,46.25,2.0,6.0
2016-02-03,WAS,GSW,2015,121.0,0.505,0.7,0.348,26.0,38.0,134.0,0.527,0.552,0.488,35.0,49.0,0,104.375,111.125,0.465125,0.484125,0.7675,0.7490000000000001,0.3225,0.427125,24.0,25.0,37.25,43.25,2.0,6.0,118.125,101.5,0.5093749999999999,0.441,0.7484999999999999,0.6930000000000001,0.445625,0.2915,31.5,20.375,46.875,42.375,7.0,1.0
2016-02-03,LAC,MIN,2015,102.0,0.44,0.735,0.344,20.0,35.0,108.0,0.506,0.846,0.471,24.0,42.0,0,106.625,100.625,0.475875,0.44925,0.657625,0.6983750000000001,0.392125,0.38012500000000005,21.875,22.5,40.0,46.5,6.0,2.0,103.375,109.875,0.49224999999999997,0.485875,0.7745,0.8142499999999999,0.252125,0.381,25.25,22.125,40.25,39.75,1.0,7.0
2016-02-03,SAC,CHI,2015,102.0,0.477,0.632,0.3,21.0,45.0,107.0,0.455,0.762,0.524,26.0,49.0,0,108.625,107.25,0.44375,0.44237499999999996,0.74375,0.7605000000000001,0.33187500000000003,0.34425000000000006,24.875,23.25,51.5,41.75,4.0,4.0,98.625,103.0,0.43925000000000003,0.4505,0.775875,0.657625,0.2905,0.32199999999999995,19.875,23.25,46.75,47.75,3.0,5.0
2016-02-03,SAS,NOP,2015,110.0,0.519,0.944,0.6,30.0,36.0,97.0,0.456,0.857,0.158,21.0,45.0,1,108.25,98.75,0.48762500000000003,0.44062500000000004,0.826,0.78925,0.41225,0.341125,23.875,20.0,41.875,44.375,6.0,2.0,108.625,103.5,0.46950000000000003,0.4865,0.784625,0.772,0.417625,0.38912499999999994,23.75,22.875,42.625,41.0,5.0,3.0
2016-02-03,DAL,MIA,2015,90.0,0.391,0.737,0.4,18.0,46.0,93.0,0.42,0.739,0.133,18.0,54.0,0,99.25,100.5,0.43925000000000003,0.4565,0.7651249999999999,0.7873749999999999,0.3155,0.30062500000000003,18.875,21.75,39.0,45.5,4.0,4.0,94.0,98.125,0.4605,0.47075,0.775,0.8153750000000001,0.3085,0.359875,21.375,21.0,40.75,37.5,4.0,4.0
