game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2017-11-15,LAL,PHI,2017,109.0,0.385,0.815,0.111,18.0,57.0,115.0,0.488,0.8,0.219,27.0,52.0,0,103.975,110.8,0.45830000000000004,0.477075,0.711875,0.756325,0.31755,0.355375,21.525,24.975,43.975,44.9,13.0,27.0,106.15,110.65,0.45280000000000004,0.459225,0.762325,0.77345,0.34145,0.3353,24.975,22.75,44.85,43.875,14.0,26.0
2017-11-15,POR,ORL,2017,99.0,0.437,0.692,0.519,21.0,41.0,94.0,0.468,1.0,0.379,19.0,41.0,1,107.075,104.05,0.454,0.45294999999999996,0.79295,0.75545,0.391625,0.34290000000000004,19.0,19.5,45.45,42.0,24.0,16.0,106.225,109.925,0.4513999999999999,0.4715999999999999,0.778975,0.7681,0.3478,0.35317499999999996,23.15,24.55,43.075,46.35,17.0,23.0
2017-11-15,OKC,CHI,2017,92.0,0.361,0.865,0.267,15.0,48.0,79.0,0.347,0.8,0.379,16.0,38.0,1,105.95,104.25,0.451525,0.45515,0.7322,0.7878499999999999,0.3357,0.3382,20.875,20.325,44.95,41.15,19.0,21.0,99.425,102.075,0.4372249999999999,0.44905,0.79855,0.7682499999999999,0.34777500000000006,0.331675,23.5,24.025,45.85,44.525,15.0,25.0
2017-11-15,NOP,TOR,2017,116.0,0.505,1.0,0.37,31.0,32.0,125.0,0.592,0.95,0.471,27.0,37.0,0,106.575,106.15,0.464325,0.45154999999999995,0.7494500000000001,0.7387750000000001,0.33725,0.3567,23.875,22.975,43.9,46.7,20.0,20.0,104.3,101.525,0.4646,0.450025,0.796175,0.7655,0.344275,0.3678,20.3,21.85,42.4,40.575,25.0,15.0
2017-11-15,MIL,DET,2017,99.0,0.487,0.75,0.364,24.0,43.0,95.0,0.353,0.87,0.405,23.0,45.0,1,99.975,100.825,0.4681,0.45977499999999993,0.7643000000000001,0.7665749999999999,0.38065000000000004,0.34985,23.1,22.325,38.775,42.2,23.0,17.0,102.75,102.85,0.4455,0.46377500000000005,0.711675,0.790075,0.33475,0.36879999999999996,21.375,24.3,46.925,43.175,21.0,19.0
2017-11-15,MEM,IND,2017,113.0,0.512,0.773,0.25,29.0,43.0,116.0,0.506,0.9,0.5,29.0,36.0,0,98.925,101.025,0.44592500000000007,0.45322500000000004,0.7886500000000001,0.7859749999999999,0.35585,0.3736,21.025,19.5,39.75,42.45,16.0,24.0,105.95,105.9,0.468325,0.466,0.768525,0.7505750000000001,0.38365,0.35764999999999997,22.45,21.825,42.8,43.125,17.0,23.0
2017-11-15,CHA,CLE,2017,107.0,0.477,0.679,0.231,21.0,41.0,115.0,0.442,0.9,0.342,25.0,51.0,0,104.4,105.075,0.4455,0.463225,0.7848499999999999,0.7807,0.35005000000000003,0.3753,21.5,24.975,42.9,44.125,17.0,23.0,113.775,110.35,0.4838750000000001,0.463425,0.7864000000000001,0.787825,0.38922500000000004,0.3671,22.375,25.85,43.175,41.775,24.0,16.0
2017-11-15,NYK,UTA,2017,106.0,0.469,0.84,0.429,18.0,45.0,101.0,0.43,0.941,0.486,19.0,37.0,1,102.175,105.075,0.4588000000000001,0.45017500000000005,0.7902750000000001,0.762975,0.33564999999999995,0.353075,22.125,20.825,43.725,43.15,16.0,24.0,98.925,99.825,0.45344999999999996,0.4593,0.75515,0.782575,0.36605,0.36277499999999996,20.675,18.975,41.4,41.85,19.0,21.0
2017-11-15,MIA,WAS,2017,93.0,0.41,0.842,0.433,15.0,42.0,102.0,0.41,0.935,0.474,9.0,40.0,0,105.625,102.425,0.45999999999999996,0.4487500000000001,0.752125,0.7899,0.36410000000000003,0.34935,21.1,18.1,43.2,43.4,23.0,17.0,109.7,107.975,0.469375,0.46530000000000005,0.7849,0.7778749999999999,0.34425,0.352475,23.05,23.175,42.9,41.8,22.0,18.0
2017-11-15,ATL,SAC,2017,126.0,0.633,0.625,0.5,40.0,53.0,80.0,0.352,0.6,0.214,18.0,29.0,1,102.525,105.975,0.4417,0.449625,0.7682249999999999,0.786625,0.35302500000000003,0.33012499999999995,22.6,24.75,43.575,44.575,13.0,27.0,99.325,107.55,0.45752499999999996,0.46142500000000003,0.75365,0.770225,0.39530000000000004,0.3576,21.55,24.85,41.075,45.25,12.0,28.0
2017-11-14,BKN,BOS,2017,102.0,0.443,0.625,0.4,26.0,43.0,109.0,0.453,0.815,0.333,15.0,49.0,0,108.25,111.175,0.44604999999999995,0.45557500000000006,0.758775,0.77865,0.3335,0.36725,21.75,22.5,44.55,47.2,16.0,24.0,105.15,103.125,0.447675,0.45237499999999997,0.7692249999999999,0.795425,0.35845,0.330725,25.475,21.825,42.275,43.525,26.0,14.0
2017-11-14,HOU,TOR,2017,113.0,0.418,0.854,0.308,21.0,48.0,129.0,0.526,0.786,0.467,28.0,36.0,0,112.15,108.575,0.45422499999999993,0.46465000000000006,0.7809250000000001,0.751175,0.33425,0.34315,22.35,24.15,44.325,44.275,26.0,14.0,103.55,101.325,0.4615,0.45257500000000006,0.795975,0.760525,0.33659999999999995,0.36920000000000003,20.075,21.925,42.65,40.5,24.0,16.0
2017-11-14,DAL,SAS,2017,91.0,0.407,0.833,0.294,18.0,40.0,97.0,0.443,0.778,0.231,18.0,47.0,0,98.225,103.9,0.43345,0.47250000000000003,0.778425,0.77095,0.35482500000000006,0.373225,21.375,22.7,39.875,45.425,13.0,27.0,103.55,101.25,0.457375,0.459875,0.758275,0.7530749999999999,0.36879999999999996,0.366225,22.425,22.475,45.05,41.175,22.0,18.0
2017-11-13,LAC,PHI,2017,105.0,0.439,0.656,0.375,16.0,34.0,109.0,0.494,0.743,0.219,27.0,51.0,0,107.55,102.65,0.48035000000000005,0.4615,0.7466,0.7467750000000001,0.36164999999999997,0.3645,20.85,23.025,42.625,41.25,23.0,17.0,106.05,110.5,0.45237499999999997,0.45915,0.759925,0.776275,0.345075,0.3348,24.9,22.825,44.85,43.85,14.0,26.0
2017-11-13,GSW,ORL,2017,110.0,0.5,0.875,0.348,35.0,50.0,100.0,0.42,0.889,0.313,26.0,35.0,1,118.475,105.875,0.50675,0.43309999999999993,0.8115749999999998,0.7563500000000001,0.401375,0.326225,29.6,22.2,44.7,42.775,35.0,5.0,105.725,109.975,0.45065,0.47147500000000003,0.7748,0.76705,0.343225,0.356625,22.9,24.475,43.2,46.375,17.0,23.0
2017-11-13,POR,DEN,2017,99.0,0.521,0.889,0.333,22.0,43.0,82.0,0.357,0.867,0.281,13.0,35.0,1,107.425,105.0,0.454075,0.45485,0.787775,0.752325,0.39330000000000004,0.342875,19.075,19.75,45.625,42.325,23.0,17.0,111.575,108.425,0.478725,0.465775,0.776025,0.765525,0.36307500000000004,0.37785,26.0,23.1,45.65,42.8,23.0,17.0
2017-11-13,UTA,MIN,2017,98.0,0.44,0.909,0.35,23.0,31.0,109.0,0.521,0.862,0.5,22.0,40.0,0,99.325,99.8,0.4556,0.458775,0.7528750000000001,0.7806,0.373975,0.360275,20.65,18.825,41.675,41.55,20.0,20.0,108.15,109.225,0.473075,0.487625,0.8067250000000001,0.746675,0.3439,0.368975,23.675,24.525,42.725,40.625,18.0,22.0
2017-11-13,PHX,LAL,2017,93.0,0.389,0.6,0.269,15.0,54.0,100.0,0.424,0.615,0.424,17.0,53.0,0,109.25,115.35,0.45782500000000004,0.46005,0.750925,0.763925,0.31779999999999997,0.376275,20.7,21.75,46.125,46.2,12.0,28.0,104.525,111.325,0.4607,0.4805,0.717225,0.7623,0.31905,0.3558,21.725,25.275,43.475,44.4,13.0,27.0
2017-11-13,NOP,ATL,2017,106.0,0.547,0.647,0.394,31.0,38.0,105.0,0.46,0.889,0.472,25.0,36.0,1,106.675,106.225,0.4625000000000001,0.4508,0.753275,0.7373749999999999,0.33455,0.3536,23.575,22.7,43.875,46.875,20.0,20.0,102.3,105.75,0.44125,0.447175,0.761325,0.784725,0.34954999999999997,0.33165,22.5,24.575,43.775,44.725,13.0,27.0
2017-11-13,MIL,MEM,2017,110.0,0.488,0.72,0.545,23.0,36.0,103.0,0.487,0.857,0.423,21.0,37.0,1,99.75,100.6,0.46682500000000005,0.45927500000000004,0.76695,0.7664,0.372575,0.3476,22.925,22.3,38.925,42.175,23.0,17.0,99.6,101.075,0.44770000000000004,0.45397499999999996,0.7862,0.787775,0.357275,0.36829999999999996,21.1,19.475,39.8,42.35,17.0,23.0
2017-11-13,NYK,CLE,2017,101.0,0.432,0.773,0.32,19.0,49.0,104.0,0.398,0.818,0.356,21.0,48.0,0,102.725,105.75,0.46197499999999997,0.45442499999999997,0.78595,0.7600250000000001,0.338175,0.35667499999999996,22.55,21.05,43.325,43.05,16.0,24.0,113.5,110.3,0.485075,0.463175,0.780025,0.783775,0.389575,0.3711,22.425,26.025,43.075,41.825,23.0,17.0
2017-11-13,WAS,SAC,2017,110.0,0.512,0.917,0.324,30.0,50.0,92.0,0.405,0.667,0.522,19.0,35.0,1,109.75,108.35,0.46795,0.467675,0.7828,0.7778750000000001,0.345775,0.3459,23.15,23.4,42.65,42.25,22.0,18.0,99.65,107.275,0.45862499999999995,0.45899999999999996,0.7592000000000001,0.7687250000000001,0.391125,0.35997500000000004,21.65,24.675,41.35,44.9,13.0,27.0
2017-11-12,BOS,TOR,2017,95.0,0.402,0.789,0.385,24.0,46.0,94.0,0.464,0.87,0.417,18.0,36.0,1,105.575,103.475,0.45092499999999996,0.45205,0.7715,0.7934749999999999,0.35715,0.32632500000000003,25.675,21.85,42.0,43.625,26.0,14.0,103.55,101.125,0.46175,0.45314999999999994,0.7894500000000001,0.7600250000000001,0.3357,0.367325,20.15,21.875,42.8,40.35,25.0,15.0
2017-11-12,DET,MIA,2017,112.0,0.483,0.7,0.5,24.0,54.0,103.0,0.433,0.75,0.351,25.0,39.0,1,102.5,102.8,0.44414999999999993,0.465625,0.71315,0.788325,0.3287,0.372525,21.075,24.125,46.6,43.15,21.0,19.0,105.775,102.55,0.46065000000000006,0.44800000000000006,0.7548,0.7921250000000001,0.362625,0.34585,20.85,18.175,43.45,43.0,23.0,17.0
2017-11-12,IND,HOU,2017,95.0,0.446,0.619,0.364,18.0,41.0,118.0,0.478,0.833,0.362,24.0,47.0,0,106.5,105.65,0.46845,0.46315000000000006,0.77505,0.75,0.385375,0.35415,22.725,21.775,43.15,42.925,18.0,22.0,112.125,109.0,0.45294999999999996,0.46662499999999996,0.7770750000000001,0.75685,0.3341,0.343925,22.375,24.3,44.45,44.2,26.0,14.0
2017-11-12,OKC,DAL,2017,112.0,0.5,0.758,0.469,21.0,37.0,99.0,0.425,0.778,0.297,18.0,41.0,1,105.875,104.425,0.45185000000000003,0.45607500000000006,0.73065,0.78955,0.341025,0.341,20.85,20.425,45.075,40.95,19.0,21.0,98.025,103.55,0.43232499999999996,0.470975,0.783975,0.7747249999999999,0.35415,0.3694,21.475,22.55,39.825,45.875,13.0,27.0
2017-11-11,UTA,BKN,2017,114.0,0.482,0.84,0.379,19.0,44.0,106.0,0.461,0.744,0.304,13.0,41.0,1,99.075,99.95,0.45554999999999995,0.45975,0.7524,0.7807499999999999,0.37575000000000003,0.361375,20.55,19.075,41.475,41.6,19.0,21.0,108.175,111.125,0.44610000000000005,0.456175,0.7609999999999999,0.7807999999999999,0.33399999999999996,0.368,22.0,22.65,44.325,47.125,16.0,24.0
2017-11-11,PHX,MIN,2017,118.0,0.535,0.667,0.385,21.0,46.0,110.0,0.406,0.8,0.2,16.0,47.0,1,109.0,115.35,0.45519999999999994,0.46175000000000005,0.7550749999999999,0.763925,0.316875,0.378425,20.525,21.825,46.05,45.95,11.0,29.0,108.05,109.325,0.47450000000000003,0.48925,0.8054749999999998,0.748525,0.34445,0.37134999999999996,23.825,24.675,42.4,40.55,18.0,22.0
2017-11-11,DEN,ORL,2017,125.0,0.529,0.778,0.414,29.0,50.0,107.0,0.471,0.7,0.355,24.0,36.0,1,111.75,108.5,0.47912499999999997,0.466225,0.775325,0.7711,0.36734999999999995,0.37522500000000003,26.125,23.125,45.7,42.575,23.0,17.0,105.825,109.65,0.45107500000000006,0.46877499999999994,0.7771000000000001,0.76705,0.34625000000000006,0.35609999999999997,22.975,24.375,43.475,46.25,17.0,23.0
2017-11-11,SAS,CHI,2017,133.0,0.6,0.813,0.667,33.0,44.0,94.0,0.465,0.615,0.261,22.0,28.0,1,102.65,101.15,0.45439999999999997,0.45915,0.7542500000000001,0.7577,0.359825,0.368325,22.25,22.375,44.825,41.525,22.0,18.0,100.0,101.225,0.43797499999999995,0.44562500000000005,0.7988000000000001,0.76625,0.35375,0.32445,23.8,23.8,46.325,44.425,16.0,24.0
2017-11-11,GSW,PHI,2017,135.0,0.585,0.962,0.519,31.0,39.0,114.0,0.468,0.7,0.429,30.0,38.0,1,117.95,105.525,0.504475,0.43344999999999995,0.80975,0.758075,0.396475,0.3274,29.75,22.125,44.825,42.75,35.0,5.0,106.125,109.85,0.45199999999999996,0.45600000000000007,0.76215,0.77365,0.34335,0.329125,24.825,22.425,44.85,44.1,15.0,25.0
2017-11-11,MIL,LAL,2017,98.0,0.412,0.846,0.261,16.0,42.0,90.0,0.419,0.595,0.273,21.0,48.0,1,100.1,100.875,0.470275,0.46287500000000004,0.7691250000000001,0.7661,0.37605000000000005,0.3513,23.4,22.35,38.5,41.925,23.0,17.0,104.825,111.9,0.460975,0.48335,0.7234999999999999,0.756775,0.31875,0.355525,21.725,25.675,43.3,44.65,13.0,27.0
2017-11-11,NOP,LAC,2017,111.0,0.538,0.792,0.375,26.0,51.0,103.0,0.407,0.852,0.385,16.0,37.0,1,106.375,106.275,0.4594250000000001,0.45185,0.7548999999999999,0.7383000000000001,0.33565,0.35285,23.5,22.875,43.5,47.1,19.0,21.0,107.5,102.675,0.48424999999999996,0.46180000000000004,0.739875,0.7503,0.36255,0.36512500000000003,21.025,23.25,42.65,40.6,23.0,17.0
2017-11-11,DAL,CLE,2017,104.0,0.424,0.762,0.294,21.0,42.0,111.0,0.432,0.829,0.387,18.0,53.0,0,97.875,103.55,0.43309999999999993,0.4725250000000001,0.783925,0.7748250000000001,0.355125,0.3715,21.475,22.8,39.7,45.575,13.0,27.0,112.575,110.275,0.48360000000000003,0.46449999999999997,0.774675,0.785325,0.38375000000000004,0.370475,22.475,26.1,42.75,42.075,22.0,18.0
2017-11-11,WAS,ATL,2017,113.0,0.538,0.786,0.292,22.0,42.0,94.0,0.41,0.706,0.424,19.0,32.0,1,109.6,108.8,0.4667,0.470075,0.781,0.778225,0.348475,0.34624999999999995,23.35,23.525,42.65,42.45,21.0,19.0,103.2,106.3,0.44444999999999996,0.4474,0.762,0.785075,0.348575,0.337925,22.775,24.8,44.05,44.5,13.0,27.0
2017-11-11,NYK,SAC,2017,118.0,0.522,0.8,0.444,29.0,40.0,91.0,0.375,0.8,0.318,19.0,42.0,1,102.65,106.45,0.46142500000000003,0.4572750000000001,0.7867749999999999,0.757,0.33447499999999997,0.358725,22.45,21.125,43.35,43.175,15.0,25.0,100.075,107.0,0.461125,0.45862499999999995,0.755875,0.768075,0.395675,0.35805,21.85,24.425,41.275,44.825,14.0,26.0
2017-11-11,HOU,MEM,2017,111.0,0.446,0.75,0.356,18.0,46.0,96.0,0.481,0.778,0.3,23.0,41.0,1,112.225,108.95,0.45220000000000005,0.46430000000000005,0.7786500000000001,0.7561500000000001,0.333175,0.3422,22.575,24.325,44.65,44.4,26.0,14.0,99.825,100.75,0.44692500000000007,0.453825,0.7887500000000001,0.7881499999999999,0.3581,0.3675,21.05,19.675,40.0,42.175,18.0,22.0
2017-11-10,BOS,CHA,2017,90.0,0.357,0.84,0.29,15.0,49.0,87.0,0.388,0.576,0.273,20.0,47.0,1,106.575,104.3,0.4537,0.45367499999999994,0.7705,0.79745,0.358425,0.3274,26.075,21.925,42.025,43.675,26.0,14.0,104.775,105.5,0.44667499999999993,0.466075,0.7891999999999999,0.7759499999999999,0.35200000000000004,0.37835,21.6,25.25,42.725,44.15,17.0,23.0
2017-11-10,OKC,LAC,2017,120.0,0.513,0.725,0.423,23.0,40.0,111.0,0.464,0.7,0.4,13.0,46.0,1,105.825,104.4,0.4509499999999999,0.455725,0.7314499999999999,0.792325,0.3376,0.340525,20.7,20.525,45.4,40.675,19.0,21.0,107.3,102.725,0.48382500000000006,0.4596,0.735825,0.7533749999999999,0.36137499999999995,0.364175,21.35,23.2,42.4,41.15,23.0,17.0
2017-11-10,SAS,MIL,2017,87.0,0.425,0.909,0.31,23.0,43.0,94.0,0.461,0.5,0.278,27.0,47.0,0,102.975,101.125,0.4558,0.458725,0.7519750000000001,0.7672,0.36039999999999994,0.37305,22.225,22.2,44.575,41.325,23.0,17.0,100.2,101.45,0.4702,0.4644500000000001,0.7783,0.765875,0.3816,0.351125,23.375,22.3,38.175,41.975,22.0,18.0
2017-11-10,PHX,ORL,2017,112.0,0.468,0.76,0.208,13.0,40.0,128.0,0.524,0.674,0.464,29.0,44.0,0,108.75,115.475,0.45335000000000003,0.46099999999999997,0.7553,0.7669499999999999,0.320775,0.379325,20.7,21.775,46.1,46.225,11.0,29.0,105.225,110.05,0.4499000000000001,0.46942500000000004,0.7777499999999999,0.7647250000000001,0.34065,0.361425,22.95,24.825,43.55,46.3,16.0,24.0
2017-11-10,UTA,MIA,2017,74.0,0.338,0.864,0.238,12.0,40.0,84.0,0.39,0.778,0.4,10.0,48.0,0,100.1,100.55,0.46057500000000007,0.46107499999999996,0.752675,0.7800499999999999,0.37947500000000006,0.35762499999999997,20.775,19.375,41.6,41.175,20.0,20.0,106.375,103.175,0.46204999999999996,0.4503500000000001,0.757975,0.7892750000000001,0.360225,0.3499,21.0,18.35,43.4,43.2,23.0,17.0
2017-11-10,POR,BKN,2017,97.0,0.421,0.818,0.348,17.0,51.0,101.0,0.429,0.579,0.316,25.0,49.0,0,107.65,105.275,0.45462500000000006,0.45757499999999995,0.7866,0.7573,0.39532500000000004,0.34372499999999995,19.05,19.525,45.325,42.075,23.0,17.0,108.125,111.4,0.44617500000000004,0.4568,0.765275,0.782975,0.33609999999999995,0.36690000000000006,21.85,22.625,44.3,47.0,15.0,25.0
2017-11-10,CHI,IND,2017,87.0,0.398,0.667,0.259,24.0,43.0,105.0,0.512,0.583,0.414,27.0,51.0,0,101.025,101.625,0.43975,0.446,0.8014749999999999,0.766675,0.35882500000000006,0.322425,23.975,23.8,46.4,44.225,17.0,23.0,106.25,106.3,0.46564999999999995,0.46537500000000004,0.7826,0.752675,0.38335,0.35815,22.575,21.75,42.95,42.925,17.0,23.0
2017-11-10,DET,ATL,2017,111.0,0.438,0.778,0.4,23.0,51.0,104.0,0.494,0.727,0.333,28.0,45.0,1,102.025,102.775,0.4438000000000001,0.465775,0.711,0.79015,0.32605,0.37604999999999994,21.05,24.1,46.2,43.325,20.0,20.0,103.1,105.9,0.44617500000000004,0.44782500000000003,0.762575,0.786775,0.35214999999999996,0.338525,22.675,24.775,43.775,44.05,14.0,26.0
2017-11-09,SAC,PHI,2017,109.0,0.43,0.607,0.444,29.0,45.0,108.0,0.425,0.704,0.405,23.0,56.0,1,100.05,106.6,0.46287500000000004,0.457925,0.764025,0.7727,0.394575,0.35575,21.725,24.3,41.15,44.4,14.0,26.0,106.225,109.9,0.4519,0.45745,0.764,0.778275,0.34305,0.32992499999999997,24.875,22.375,44.575,44.15,16.0,24.0
2017-11-09,DEN,OKC,2017,102.0,0.463,0.773,0.333,27.0,45.0,94.0,0.422,0.5,0.367,16.0,44.0,1,111.925,109.275,0.47759999999999997,0.469375,0.7776000000000001,0.77905,0.36712500000000003,0.37855,26.025,23.475,45.7,42.6,22.0,18.0,106.225,104.175,0.45175,0.45404999999999995,0.7365999999999999,0.783725,0.33885,0.3372,21.0,20.425,45.775,40.825,20.0,20.0
2017-11-09,HOU,CLE,2017,117.0,0.468,0.806,0.348,21.0,45.0,113.0,0.556,0.786,0.444,24.0,26.0,1,112.0,109.0,0.45157499999999995,0.463875,0.7772500000000001,0.758375,0.330725,0.340775,22.6,24.25,44.3,44.875,25.0,15.0,112.625,110.525,0.48205,0.46775,0.774475,0.7853749999999999,0.38175,0.37287499999999996,22.475,26.175,42.9,41.95,22.0,18.0
2017-11-09,TOR,NOP,2017,122.0,0.459,0.696,0.381,27.0,48.0,118.0,0.537,0.68,0.419,31.0,38.0,1,102.85,100.7,0.46195,0.45065,0.7933,0.7636749999999999,0.33449999999999996,0.36239999999999994,19.975,21.5,42.5,40.45,24.0,16.0,106.475,105.875,0.46100000000000013,0.45194999999999996,0.756425,0.73965,0.33717499999999995,0.34887499999999994,23.4,22.75,43.625,46.75,20.0,20.0
2017-11-09,WAS,LAL,2017,111.0,0.518,0.9,0.333,20.0,45.0,95.0,0.36,0.732,0.13,17.0,46.0,1,109.425,109.4,0.4644749999999999,0.47415,0.7786500000000001,0.781525,0.346875,0.3549,23.225,23.775,42.475,42.45,20.0,20.0,105.475,111.8,0.46274999999999994,0.4816750000000001,0.7253499999999999,0.753975,0.32265,0.355525,21.775,25.575,43.525,44.525,14.0,26.0
2017-11-08,DET,IND,2017,114.0,0.518,0.64,0.444,25.0,50.0,97.0,0.432,0.778,0.292,22.0,38.0,1,102.2,102.9,0.44399999999999995,0.46572499999999994,0.710625,0.7918499999999999,0.3212,0.37527499999999997,21.225,24.075,46.25,43.4,20.0,20.0,106.375,105.75,0.467675,0.4628500000000001,0.78815,0.7508000000000001,0.386625,0.355375,22.6,21.625,43.25,42.65,18.0,22.0
2017-11-08,ORL,NYK,2017,112.0,0.538,0.591,0.464,31.0,29.0,99.0,0.525,0.769,0.417,26.0,42.0,1,104.575,110.4,0.44509999999999994,0.46945,0.7853000000000001,0.76495,0.33552499999999996,0.359925,22.6,24.875,43.65,46.45,15.0,25.0,102.85,106.675,0.45957499999999996,0.4546,0.78725,0.762375,0.332375,0.354275,22.2,20.825,43.3,43.825,15.0,25.0
2017-11-08,BOS,LAL,2017,107.0,0.388,0.774,0.241,20.0,48.0,96.0,0.435,0.739,0.208,16.0,48.0,1,106.625,104.4,0.4568,0.45372500000000004,0.772575,0.7960749999999999,0.362575,0.332025,26.25,22.025,41.9,43.6,26.0,14.0,105.75,111.95,0.46172500000000005,0.483875,0.72515,0.754275,0.32665,0.358775,21.975,25.775,43.625,44.5,14.0,26.0
2017-11-08,PHX,MIA,2017,115.0,0.455,0.767,0.414,20.0,34.0,126.0,0.531,0.8,0.4,21.0,53.0,0,108.75,114.75,0.45459999999999995,0.45847499999999997,0.757275,0.7674,0.32095,0.3759,20.825,21.75,46.325,45.925,12.0,28.0,105.875,102.5,0.4607,0.4506,0.756025,0.784375,0.35855000000000004,0.34954999999999997,21.05,18.3,43.275,43.175,23.0,17.0
2017-11-08,GSW,MIN,2017,125.0,0.565,0.778,0.417,37.0,45.0,101.0,0.413,0.741,0.208,21.0,41.0,1,117.625,105.175,0.504125,0.4321,0.8106249999999999,0.760375,0.396875,0.3303,29.675,22.2,44.85,42.7,35.0,5.0,108.325,108.925,0.476375,0.488425,0.80945,0.746575,0.34845,0.37075,23.85,24.225,42.275,40.325,19.0,21.0
2017-11-07,SAS,LAC,2017,120.0,0.536,0.789,0.536,33.0,39.0,107.0,0.512,0.706,0.367,20.0,39.0,1,102.925,101.0,0.45474999999999993,0.458275,0.7517,0.768675,0.356825,0.38137499999999996,22.175,22.425,44.725,41.35,23.0,17.0,107.725,102.75,0.48262499999999997,0.458075,0.735825,0.7561500000000001,0.360025,0.36202500000000004,21.525,22.775,42.6,41.25,24.0,16.0
2017-11-07,SAC,OKC,2017,94.0,0.468,0.917,0.375,21.0,47.0,86.0,0.337,0.783,0.27,15.0,44.0,1,100.375,107.25,0.46414999999999995,0.462775,0.762975,0.7692500000000001,0.395025,0.3569,21.875,24.45,40.975,44.175,13.0,27.0,106.975,104.45,0.454975,0.454275,0.734775,0.7822250000000001,0.34515,0.34092500000000003,21.15,20.375,45.875,40.625,21.0,19.0
2017-11-07,UTA,PHI,2017,97.0,0.303,0.8,0.231,15.0,45.0,104.0,0.42,0.8,0.444,23.0,56.0,0,99.875,100.025,0.463175,0.4595000000000001,0.752675,0.7781,0.38295,0.35409999999999997,20.8,19.2,41.625,40.95,21.0,19.0,106.2,110.25,0.451525,0.46304999999999996,0.7629750000000001,0.7802749999999999,0.3415,0.33665,24.875,22.6,44.05,44.225,15.0,25.0
2017-11-07,DEN,BKN,2017,112.0,0.473,0.75,0.265,26.0,47.0,104.0,0.427,0.773,0.314,22.0,47.0,1,112.4,109.75,0.47997499999999993,0.4726749999999999,0.7763500000000001,0.7747249999999999,0.373,0.381225,26.125,23.825,45.625,42.25,22.0,18.0,108.275,111.45,0.44595,0.455275,0.7633,0.783175,0.335075,0.369275,21.8,22.5,44.5,47.175,15.0,25.0
2017-11-07,POR,MEM,2017,97.0,0.444,0.95,0.316,11.0,42.0,98.0,0.479,0.84,0.368,18.0,34.0,0,108.025,105.4,0.456175,0.455475,0.7823,0.75425,0.399925,0.342475,19.275,19.525,45.4,42.225,24.0,16.0,99.675,100.875,0.44537499999999997,0.45555,0.7818750000000001,0.7894,0.357225,0.370175,21.1,19.975,40.125,42.375,17.0,23.0
2017-11-07,TOR,CHI,2017,119.0,0.543,0.75,0.52,22.0,37.0,114.0,0.5,0.821,0.379,26.0,37.0,1,102.725,100.5,0.4610250000000001,0.4474,0.794,0.765025,0.3325,0.36124999999999996,19.825,21.425,42.85,40.65,24.0,16.0,100.775,101.225,0.4378,0.444125,0.8059499999999999,0.769175,0.35535000000000005,0.31887499999999996,23.9,23.85,46.75,44.075,18.0,22.0
2017-11-07,CLE,MIL,2017,124.0,0.5,0.868,0.5,18.0,39.0,119.0,0.566,0.75,0.433,29.0,36.0,1,112.325,110.175,0.48340000000000005,0.46414999999999995,0.77465,0.786425,0.37825000000000003,0.368625,22.675,25.9,42.875,42.1,22.0,18.0,99.6,100.9,0.46719999999999995,0.46445,0.775175,0.765325,0.37995,0.34755,23.325,22.35,38.1,42.125,22.0,18.0
2017-11-07,WAS,DAL,2017,99.0,0.427,0.781,0.4,21.0,39.0,113.0,0.473,0.8,0.367,26.0,53.0,0,110.075,109.675,0.46685,0.47509999999999997,0.7761,0.7802749999999999,0.348875,0.35822499999999996,23.375,23.775,42.65,42.2,21.0,19.0,97.85,103.075,0.43365,0.47160000000000013,0.7847500000000001,0.77335,0.35810000000000003,0.36475,21.625,22.675,39.65,45.6,13.0,27.0
2017-11-07,IND,NOP,2017,112.0,0.473,0.833,0.375,19.0,41.0,117.0,0.506,0.682,0.4,23.0,43.0,0,106.025,105.6,0.46835000000000004,0.46315000000000006,0.7867749999999999,0.750425,0.38280000000000003,0.3583,22.65,21.625,43.1,42.55,18.0,22.0,105.9,106.25,0.45972500000000005,0.45375,0.758375,0.739075,0.332375,0.35045,23.25,22.9,43.475,46.925,19.0,21.0
