SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22014,1610612754,IND,Indiana Pacers,21400317,2014-12-10,IND vs. LAC,L,240,96,35,89,0.393,9,27,0.333,17,22,0.773,12,31,43,27,6,1,11,18,-7.0
22014,1610612753,ORL,Orlando Magic,21400318,2014-12-10,ORL vs. WAS,L,239,89,38,84,0.452,7,15,0.467,6,9,0.667,8,31,39,13,7,7,8,12,-2.0
22014,1610612764,WAS,Washington Wizards,21400318,2014-12-10,WAS @ ORL,W,241,91,41,81,0.506,5,12,0.417,4,9,0.444,8,33,41,26,5,5,9,13,2.0
22014,1610612737,ATL,Atlanta Hawks,21400319,2014-12-10,ATL vs. PHI,W,241,95,38,91,0.418,10,30,0.333,9,13,0.692,16,36,52,26,15,1,14,16,16.0
22014,1610612755,PHI,Philadelphia 76ers,21400319,2014-12-10,PHI @ ATL,L,240,79,30,72,0.417,6,25,0.24,13,22,0.591,7,32,39,21,10,10,18,18,-16.0
22014,1610612741,CHI,Chicago Bulls,21400320,2014-12-10,CHI vs. BKN,W,240,105,37,79,0.468,8,22,0.364,23,32,0.719,15,42,57,21,6,11,15,18,25.0
22014,1610612751,BKN,Brooklyn Nets,21400320,2014-12-10,BKN @ CHI,L,241,80,29,88,0.33,3,14,0.214,19,24,0.792,15,29,44,16,9,5,11,25,-25.0
22014,1610612750,MIN,Minnesota Timberwolves,21400321,2014-12-10,MIN vs. POR,W,241,90,32,81,0.395,1,12,0.083,25,33,0.758,20,36,56,22,13,3,18,19,8.0
22014,1610612757,POR,Portland Trail Blazers,21400321,2014-12-10,POR @ MIN,L,241,82,31,80,0.388,10,35,0.286,10,12,0.833,11,27,38,20,7,10,20,25,-8.0
22014,1610612752,NYK,New York Knicks,21400322,2014-12-10,NYK @ SAS,L,241,95,37,76,0.487,6,15,0.4,15,17,0.882,10,26,36,22,4,1,17,25,-14.0
22014,1610612759,SAS,San Antonio Spurs,21400322,2014-12-10,SAS vs. NYK,W,239,109,37,73,0.507,10,19,0.526,25,30,0.833,8,27,35,22,10,4,9,16,14.0
22014,1610612740,NOP,New Orleans Pelicans,21400323,2014-12-10,NOP @ DAL,L,240,107,40,88,0.455,7,18,0.389,20,24,0.833,16,29,45,16,5,3,11,20,-5.0
22014,1610612742,DAL,Dallas Mavericks,21400323,2014-12-10,DAL vs. NOP,W,241,112,44,83,0.53,9,21,0.429,15,17,0.882,5,24,29,17,5,5,8,18,5.0
22014,1610612744,GSW,Golden State Warriors,21400324,2014-12-10,GSW vs. HOU,W,239,105,40,81,0.494,8,23,0.348,17,20,0.85,6,37,43,21,9,5,15,16,12.0
22014,1610612745,HOU,Houston Rockets,21400324,2014-12-10,HOU @ GSW,L,239,93,37,90,0.411,9,35,0.257,10,15,0.667,12,32,44,15,9,2,15,17,-12.0
22014,1610612743,DEN,Denver Nuggets,21400325,2014-12-10,DEN vs. MIA,W,240,102,38,85,0.447,8,23,0.348,18,27,0.667,17,33,50,21,7,4,10,18,20.0
22014,1610612748,MIA,Miami Heat,21400325,2014-12-10,MIA @ DEN,L,239,82,30,82,0.366,7,22,0.318,15,21,0.714,16,26,42,18,1,6,10,20,-20.0
22014,1610612739,CLE,Cleveland Cavaliers,21400326,2014-12-11,CLE @ OKC,L,240,94,31,85,0.365,9,28,0.321,23,30,0.767,15,33,48,20,5,4,14,20,-9.0
22014,1610612760,OKC,Oklahoma City Thunder,21400326,2014-12-11,OKC vs. CLE,W,240,103,38,87,0.437,7,26,0.269,20,22,0.909,11,35,46,22,9,11,11,23,9.0
22014,1610612745,HOU,Houston Rockets,21400327,2014-12-11,HOU @ SAC,W,265,113,38,95,0.4,15,44,0.341,22,31,0.71,14,28,42,18,13,3,14,27,4.0
22014,1610612758,SAC,Sacramento Kings,21400327,2014-12-11,SAC vs. HOU,L,265,109,39,84,0.464,8,18,0.444,23,34,0.676,11,33,44,22,8,4,21,23,-4.0
22014,1610612741,CHI,Chicago Bulls,21400328,2014-12-12,CHI vs. POR,W,242,115,44,88,0.5,5,15,0.333,22,28,0.786,14,33,47,18,5,3,7,11,9.0
22014,1610612757,POR,Portland Trail Blazers,21400328,2014-12-12,POR @ CHI,L,239,106,43,88,0.489,12,24,0.5,8,11,0.727,11,26,37,20,3,5,10,17,-9.0
22014,1610612746,LAC,Los Angeles Clippers,21400329,2014-12-12,LAC @ WAS,L,240,96,32,75,0.427,6,20,0.3,26,31,0.839,12,25,37,14,7,2,18,20,-8.0
22014,1610612764,WAS,Washington Wizards,21400329,2014-12-12,WAS vs. LAC,W,239,104,39,80,0.488,9,16,0.563,17,21,0.81,9,28,37,28,10,6,14,25,8.0
22014,1610612737,ATL,Atlanta Hawks,21400330,2014-12-12,ATL vs. ORL,W,241,87,29,78,0.372,9,29,0.31,20,27,0.741,5,37,42,24,12,3,12,12,6.0
22014,1610612753,ORL,Orlando Magic,21400330,2014-12-12,ORL @ ATL,L,240,81,30,77,0.39,9,26,0.346,12,16,0.75,9,37,46,14,3,4,18,27,-6.0
22014,1610612738,BOS,Boston Celtics,21400331,2014-12-12,BOS vs. NYK,L,240,95,37,85,0.435,7,22,0.318,14,18,0.778,12,29,41,28,3,3,17,18,-6.0
22014,1610612752,NYK,New York Knicks,21400331,2014-12-12,NYK @ BOS,W,239,101,40,81,0.494,6,16,0.375,15,18,0.833,11,29,40,26,13,5,13,20,6.0
22014,1610612751,BKN,Brooklyn Nets,21400332,2014-12-12,BKN vs. PHI,W,238,88,36,81,0.444,5,20,0.25,11,17,0.647,13,34,47,25,16,5,17,15,18.0
22014,1610612755,PHI,Philadelphia 76ers,21400332,2014-12-12,PHI @ BKN,L,240,70,22,69,0.319,11,28,0.393,15,20,0.75,10,27,37,18,10,4,23,20,-18.0
22014,1610612754,IND,Indiana Pacers,21400333,2014-12-12,IND @ TOR,L,240,94,33,80,0.413,8,22,0.364,20,23,0.87,6,33,39,24,4,7,12,22,-12.0
22014,1610612761,TOR,Toronto Raptors,21400333,2014-12-12,TOR vs. IND,W,240,106,38,91,0.418,10,26,0.385,20,22,0.909,16,36,52,21,2,3,10,23,12.0
22014,1610612763,MEM,Memphis Grizzlies,21400334,2014-12-12,MEM vs. CHA,W,290,113,39,85,0.459,6,13,0.462,29,38,0.763,7,40,47,21,7,9,20,22,6.0
22014,1610612766,CHA,Charlotte Hornets,21400334,2014-12-12,CHA @ MEM,L,289,107,41,98,0.418,6,17,0.353,19,27,0.704,13,36,49,16,8,11,14,29,-6.0
22014,1610612750,MIN,Minnesota Timberwolves,21400335,2014-12-12,MIN vs. OKC,L,241,92,36,78,0.462,1,7,0.143,19,29,0.655,9,22,31,21,11,9,15,16,-19.0
22014,1610612760,OKC,Oklahoma City Thunder,21400335,2014-12-12,OKC @ MIN,W,240,111,45,88,0.511,6,24,0.25,15,20,0.75,16,31,47,23,11,6,17,23,19.0
22014,1610612739,CLE,Cleveland Cavaliers,21400336,2014-12-12,CLE @ NOP,L,241,114,44,89,0.494,8,22,0.364,18,23,0.783,11,29,40,22,6,6,6,19,-5.0
22014,1610612740,NOP,New Orleans Pelicans,21400336,2014-12-12,NOP vs. CLE,W,240,119,44,79,0.557,12,28,0.429,19,25,0.76,6,33,39,21,5,6,7,15,5.0
22014,1610612756,PHX,Phoenix Suns,21400337,2014-12-12,PHX vs. DET,L,241,103,39,83,0.47,10,31,0.323,15,19,0.789,10,27,37,16,11,5,17,24,-2.0
22014,1610612765,DET,Detroit Pistons,21400337,2014-12-12,DET @ PHX,W,241,105,40,84,0.476,4,15,0.267,21,27,0.778,13,34,47,17,11,3,18,18,2.0
22014,1610612748,MIA,Miami Heat,21400338,2014-12-12,MIA @ UTA,W,240,100,36,72,0.5,7,20,0.35,21,31,0.677,7,28,35,19,6,3,9,16,5.0
22014,1610612762,UTA,Utah Jazz,21400338,2014-12-12,UTA vs. MIA,L,241,95,34,77,0.442,8,28,0.286,19,22,0.864,12,32,44,16,4,6,11,18,-5.0
22014,1610612747,LAL,Los Angeles Lakers,21400339,2014-12-12,LAL @ SAS,W,265,112,44,96,0.458,12,24,0.5,12,15,0.8,14,35,49,27,11,4,14,19,2.0
22014,1610612759,SAS,San Antonio Spurs,21400339,2014-12-12,SAS vs. LAL,L,264,110,42,90,0.467,12,31,0.387,14,21,0.667,12,35,47,23,10,5,19,16,-2.0
22014,1610612742,DAL,Dallas Mavericks,21400340,2014-12-13,DAL vs. GSW,L,242,98,36,89,0.404,5,25,0.2,21,30,0.7,17,36,53,14,11,0,15,23,-7.0
22014,1610612744,GSW,Golden State Warriors,21400340,2014-12-13,GSW @ DAL,W,239,105,37,83,0.446,10,32,0.313,21,27,0.778,9,36,45,21,7,7,13,24,7.0
22014,1610612751,BKN,Brooklyn Nets,21400341,2014-12-13,BKN @ CHA,W,238,114,42,72,0.583,16,23,0.696,14,20,0.7,4,39,43,29,4,4,13,24,27.0
22014,1610612766,CHA,Charlotte Hornets,21400341,2014-12-13,CHA vs. BKN,L,239,87,31,79,0.392,8,22,0.364,17,27,0.63,9,25,34,16,3,4,6,19,-27.0
22014,1610612754,IND,Indiana Pacers,21400342,2014-12-13,IND vs. POR,L,241,85,34,88,0.386,4,15,0.267,13,16,0.813,12,37,49,16,8,2,13,18,-10.0
22014,1610612757,POR,Portland Trail Blazers,21400342,2014-12-13,POR @ IND,W,240,95,40,90,0.444,5,17,0.294,10,12,0.833,11,35,46,21,9,5,12,21,10.0
22014,1610612737,ATL,Atlanta Hawks,21400343,2014-12-13,ATL @ ORL,L,240,99,35,84,0.417,8,27,0.296,21,24,0.875,9,32,41,24,4,4,10,19,-1.0
22014,1610612753,ORL,Orlando Magic,21400343,2014-12-13,ORL vs. ATL,W,241,100,37,74,0.5,10,21,0.476,16,21,0.762,7,29,36,26,6,6,15,15,1.0
22014,1610612746,LAC,Los Angeles Clippers,21400344,2014-12-13,LAC @ MIL,L,240,106,39,91,0.429,14,29,0.483,14,19,0.737,10,25,35,24,8,3,12,24,-5.0
22014,1610612749,MIL,Milwaukee Bucks,21400344,2014-12-13,MIL vs. LAC,W,240,111,43,76,0.566,7,11,0.636,18,24,0.75,6,33,39,25,3,4,15,19,5.0
22014,1610612755,PHI,Philadelphia 76ers,21400345,2014-12-13,PHI vs. MEM,L,264,115,40,82,0.488,11,28,0.393,24,34,0.706,10,35,45,22,11,4,16,24,-5.0
22014,1610612763,MEM,Memphis Grizzlies,21400345,2014-12-13,MEM @ PHI,W,266,120,45,93,0.484,11,26,0.423,19,27,0.704,9,33,42,33,9,4,14,24,5.0
22014,1610612743,DEN,Denver Nuggets,21400346,2014-12-13,DEN @ HOU,L,238,96,36,96,0.375,7,28,0.25,17,26,0.654,15,36,51,24,7,7,15,26,-12.0
22014,1610612745,HOU,Houston Rockets,21400346,2014-12-13,HOU vs. DEN,W,240,108,39,88,0.443,10,34,0.294,20,34,0.588,13,39,52,20,8,7,14,21,12.0
22014,1610612758,SAC,Sacramento Kings,21400347,2014-12-13,SAC vs. DET,L,240,90,33,93,0.355,11,29,0.379,13,19,0.684,22,33,55,21,4,7,16,18,-5.0
22014,1610612765,DET,Detroit Pistons,21400347,2014-12-13,DET @ SAC,W,240,95,35,79,0.443,6,20,0.3,19,23,0.826,8,35,43,22,10,9,13,18,5.0
22014,1610612740,NOP,New Orleans Pelicans,21400348,2014-12-14,NOP vs. GSW,L,266,122,47,101,0.465,8,27,0.296,20,25,0.8,12,32,44,22,14,6,13,27,-6.0
22014,1610612744,GSW,Golden State Warriors,21400348,2014-12-14,GSW @ NOP,W,266,128,44,86,0.512,11,24,0.458,29,35,0.829,8,38,46,22,7,9,19,19,6.0
22014,1610612741,CHI,Chicago Bulls,21400349,2014-12-14,CHI @ MIA,W,239,93,33,71,0.465,9,18,0.5,18,21,0.857,8,36,44,21,4,8,19,18,18.0
22014,1610612748,MIA,Miami Heat,21400349,2014-12-14,MIA vs. CHI,L,240,75,28,80,0.35,4,22,0.182,15,18,0.833,13,27,40,12,13,5,13,22,-18.0
22014,1610612762,UTA,Utah Jazz,21400350,2014-12-14,UTA @ WAS,L,240,84,30,78,0.385,5,17,0.294,19,28,0.679,12,33,45,13,8,7,17,18,-9.0
22014,1610612764,WAS,Washington Wizards,21400350,2014-12-14,WAS vs. UTA,W,241,93,41,84,0.488,4,13,0.308,7,12,0.583,10,31,41,20,11,9,15,21,9.0
22014,1610612747,LAL,Los Angeles Lakers,21400351,2014-12-14,LAL @ MIN,W,240,100,34,81,0.42,5,17,0.294,27,34,0.794,11,34,45,22,10,5,11,17,6.0
22014,1610612750,MIN,Minnesota Timberwolves,21400351,2014-12-14,MIN vs. LAL,L,240,94,38,90,0.422,3,10,0.3,15,20,0.75,14,32,46,25,6,3,14,21,-6.0
22014,1610612756,PHX,Phoenix Suns,21400352,2014-12-14,PHX @ OKC,L,240,88,34,99,0.343,7,31,0.226,13,18,0.722,14,26,40,21,11,3,10,22,-24.0
22014,1610612760,OKC,Oklahoma City Thunder,21400352,2014-12-14,OKC vs. PHX,W,240,112,39,80,0.488,4,18,0.222,30,34,0.882,14,49,63,20,7,5,18,19,24.0
22014,1610612752,NYK,New York Knicks,21400353,2014-12-14,NYK vs. TOR,L,265,90,29,78,0.372,9,29,0.31,23,28,0.821,12,31,43,15,11,4,22,22,-5.0
22014,1610612761,TOR,Toronto Raptors,21400353,2014-12-14,TOR @ NYK,W,265,95,36,78,0.462,9,24,0.375,14,18,0.778,9,33,42,24,14,2,23,25,5.0
22014,1610612743,DEN,Denver Nuggets,21400354,2014-12-14,DEN vs. SAS,L,240,91,34,83,0.41,8,16,0.5,15,21,0.714,15,30,45,20,10,4,21,29,-8.0
22014,1610612759,SAS,San Antonio Spurs,21400354,2014-12-14,SAS @ DEN,W,240,99,34,74,0.459,5,16,0.313,26,35,0.743,11,32,43,26,9,11,13,20,8.0
22014,1610612739,CLE,Cleveland Cavaliers,21400355,2014-12-15,CLE vs. CHA,W,241,97,38,83,0.458,9,24,0.375,12,17,0.706,8,35,43,28,10,5,10,14,9.0
22014,1610612766,CHA,Charlotte Hornets,21400355,2014-12-15,CHA @ CLE,L,240,88,38,83,0.458,5,16,0.313,7,14,0.5,5,32,37,22,4,5,10,14,-9.0
22014,1610612747,LAL,Los Angeles Lakers,21400356,2014-12-15,LAL @ IND,L,242,91,29,88,0.33,10,26,0.385,23,29,0.793,11,27,38,14,10,5,9,20,-19.0
22014,1610612754,IND,Indiana Pacers,21400356,2014-12-15,IND vs. LAL,W,239,110,40,83,0.482,7,17,0.412,23,27,0.852,11,42,53,21,7,2,13,20,19.0
22014,1610612738,BOS,Boston Celtics,21400357,2014-12-15,BOS @ PHI,W,239,105,38,86,0.442,6,25,0.24,23,35,0.657,16,36,52,26,15,5,22,23,18.0
22014,1610612755,PHI,Philadelphia 76ers,21400357,2014-12-15,PHI vs. BOS,L,240,87,33,93,0.355,4,28,0.143,17,21,0.81,16,32,48,19,11,9,22,28,-18.0
22014,1610612737,ATL,Atlanta Hawks,21400358,2014-12-15,ATL vs. CHI,W,240,93,36,83,0.434,7,21,0.333,14,17,0.824,5,35,40,26,10,7,9,17,7.0
22014,1610612741,CHI,Chicago Bulls,21400358,2014-12-15,CHI @ ATL,L,241,86,35,93,0.376,6,29,0.207,10,14,0.714,15,42,57,18,3,6,14,17,-7.0
22014,1610612753,ORL,Orlando Magic,21400359,2014-12-15,ORL @ TOR,L,241,82,36,74,0.486,4,15,0.267,6,8,0.75,6,30,36,13,5,7,19,19,-13.0
22014,1610612761,TOR,Toronto Raptors,21400359,2014-12-15,TOR vs. ORL,W,240,95,37,83,0.446,11,30,0.367,10,15,0.667,12,27,39,25,8,4,11,14,13.0
22014,1610612749,MIL,Milwaukee Bucks,21400360,2014-12-15,MIL @ PHX,W,240,96,35,73,0.479,8,16,0.5,18,22,0.818,5,28,33,23,10,1,21,27,2.0
22014,1610612756,PHX,Phoenix Suns,21400360,2014-12-15,PHX vs. MIL,L,241,94,30,75,0.4,12,38,0.316,22,27,0.815,16,26,42,17,12,5,20,24,-2.0
22014,1610612757,POR,Portland Trail Blazers,21400361,2014-12-15,POR vs. SAS,W,240,108,41,89,0.461,7,18,0.389,19,22,0.864,11,35,46,18,8,2,11,19,13.0
22014,1610612759,SAS,San Antonio Spurs,21400361,2014-12-15,SAS @ POR,L,240,95,38,78,0.487,4,11,0.364,15,22,0.682,9,33,42,19,5,4,15,21,-13.0
22014,1610612746,LAC,Los Angeles Clippers,21400362,2014-12-15,LAC vs. DET,W,239,113,43,80,0.538,12,24,0.5,15,20,0.75,12,29,41,35,9,3,14,21,22.0
22014,1610612765,DET,Detroit Pistons,21400362,2014-12-15,DET @ LAC,L,240,91,35,83,0.422,8,27,0.296,13,22,0.591,17,24,41,23,10,3,17,19,-22.0
22014,1610612750,MIN,Minnesota Timberwolves,21400363,2014-12-16,MIN @ WAS,L,239,95,36,81,0.444,3,8,0.375,20,35,0.571,11,30,41,17,7,5,9,18,-14.0
22014,1610612764,WAS,Washington Wizards,21400363,2014-12-16,WAS vs. MIN,W,239,109,43,86,0.5,10,17,0.588,13,18,0.722,10,36,46,29,7,8,10,25,14.0
22014,1610612748,MIA,Miami Heat,21400364,2014-12-16,MIA @ BKN,W,241,95,33,72,0.458,9,24,0.375,20,26,0.769,7,34,41,20,9,2,18,23,4.0
22014,1610612751,BKN,Brooklyn Nets,21400364,2014-12-16,BKN vs. MIA,L,239,91,30,77,0.39,8,28,0.286,23,32,0.719,11,26,37,25,9,2,17,26,-4.0
22014,1610612744,GSW,Golden State Warriors,21400365,2014-12-16,GSW @ MEM,L,240,98,39,95,0.411,9,31,0.29,11,12,0.917,15,34,49,18,9,11,14,19,-7.0
22014,1610612763,MEM,Memphis Grizzlies,21400365,2014-12-16,MEM vs. GSW,W,240,105,42,92,0.457,5,14,0.357,16,19,0.842,10,38,48,24,9,4,12,16,7.0
22014,1610612740,NOP,New Orleans Pelicans,21400366,2014-12-16,NOP vs. UTA,W,241,119,47,79,0.595,8,16,0.5,17,18,0.944,9,23,32,24,9,9,16,20,8.0
22014,1610612762,UTA,Utah Jazz,21400366,2014-12-16,UTA @ NOP,L,240,111,45,90,0.5,5,15,0.333,16,19,0.842,18,19,37,19,6,7,15,18,-8.0
22014,1610612742,DAL,Dallas Mavericks,21400367,2014-12-16,DAL @ NYK,W,240,107,42,83,0.506,15,33,0.455,8,8,1.0,10,31,41,30,9,4,17,14,20.0
22014,1610612752,NYK,New York Knicks,21400367,2014-12-16,NYK vs. DAL,L,240,87,37,84,0.44,5,21,0.238,8,10,0.8,10,25,35,23,11,5,12,13,-20.0
22014,1610612758,SAC,Sacramento Kings,21400368,2014-12-16,SAC vs. OKC,L,240,92,36,84,0.429,5,18,0.278,15,17,0.882,13,35,48,21,7,3,17,21,-12.0
22014,1610612760,OKC,Oklahoma City Thunder,21400368,2014-12-16,OKC @ SAC,W,239,104,41,87,0.471,6,20,0.3,16,24,0.667,12,29,41,18,9,9,10,20,12.0
22014,1610612756,PHX,Phoenix Suns,21400369,2014-12-17,PHX @ CHA,W,240,111,43,82,0.524,9,25,0.36,16,21,0.762,8,35,43,22,4,7,8,15,5.0
22014,1610612766,CHA,Charlotte Hornets,21400369,2014-12-17,CHA vs. PHX,L,240,106,40,86,0.465,10,24,0.417,16,22,0.727,8,27,35,22,6,3,6,16,-5.0
22014,1610612737,ATL,Atlanta Hawks,21400370,2014-12-17,ATL @ CLE,W,241,127,49,76,0.645,16,28,0.571,13,16,0.813,6,34,40,36,3,5,9,17,29.0
22014,1610612739,CLE,Cleveland Cavaliers,21400370,2014-12-17,CLE vs. ATL,L,242,98,37,82,0.451,8,30,0.267,16,21,0.762,10,23,33,24,3,0,8,17,-29.0
22014,1610612738,BOS,Boston Celtics,21400371,2014-12-17,BOS vs. ORL,W,239,109,44,80,0.55,7,19,0.368,14,18,0.778,7,35,42,25,9,8,14,16,17.0
22014,1610612753,ORL,Orlando Magic,21400371,2014-12-17,ORL @ BOS,L,240,92,37,85,0.435,5,19,0.263,13,15,0.867,10,26,36,17,8,1,12,16,-17.0
22014,1610612742,DAL,Dallas Mavericks,21400372,2014-12-17,DAL @ DET,W,239,117,40,79,0.506,10,22,0.455,27,35,0.771,9,36,45,29,9,4,14,15,11.0
22014,1610612765,DET,Detroit Pistons,21400372,2014-12-17,DET vs. DAL,L,238,106,40,89,0.449,13,33,0.394,13,19,0.684,10,32,42,22,9,4,11,27,-11.0
22014,1610612748,MIA,Miami Heat,21400373,2014-12-17,MIA vs. UTA,L,239,87,27,70,0.386,4,17,0.235,29,40,0.725,8,23,31,10,10,0,11,24,-18.0
22014,1610612762,UTA,Utah Jazz,21400373,2014-12-17,UTA @ MIA,W,238,105,35,66,0.53,14,25,0.56,21,24,0.875,6,32,38,23,4,5,18,26,18.0
22014,1610612751,BKN,Brooklyn Nets,21400374,2014-12-17,BKN @ TOR,L,240,89,35,81,0.432,9,27,0.333,10,22,0.455,14,29,43,20,3,8,13,16,-16.0
22014,1610612761,TOR,Toronto Raptors,21400374,2014-12-17,TOR vs. BKN,W,240,105,41,80,0.513,10,20,0.5,13,19,0.684,11,31,42,24,6,4,9,21,16.0
22014,1610612759,SAS,San Antonio Spurs,21400375,2014-12-17,SAS vs. MEM,L,314,116,43,105,0.41,17,35,0.486,13,27,0.481,19,41,60,31,6,11,14,16,-1.0
22014,1610612763,MEM,Memphis Grizzlies,21400375,2014-12-17,MEM @ SAS,W,314,117,48,107,0.449,10,27,0.37,11,14,0.786,13,45,58,29,12,6,12,27,1.0
22014,1610612749,MIL,Milwaukee Bucks,21400376,2014-12-17,MIL @ POR,L,240,97,37,77,0.481,7,19,0.368,16,22,0.727,5,27,32,16,8,0,13,25,-7.0
22014,1610612757,POR,Portland Trail Blazers,21400376,2014-12-17,POR vs. MIL,W,241,104,41,87,0.471,7,23,0.304,15,29,0.517,16,36,52,25,4,3,14,19,7.0
22014,1610612746,LAC,Los Angeles Clippers,21400377,2014-12-17,LAC vs. IND,W,240,102,34,78,0.436,6,18,0.333,28,45,0.622,14,37,51,20,7,4,12,15,2.0
22014,1610612754,IND,Indiana Pacers,21400377,2014-12-17,IND @ LAC,L,240,100,40,90,0.444,4,19,0.211,16,23,0.696,14,29,43,27,6,4,12,30,-2.0
22014,1610612743,DEN,Denver Nuggets,21400378,2014-12-17,DEN vs. HOU,L,266,111,40,99,0.404,13,30,0.433,18,23,0.783,16,35,51,30,8,1,15,36,-4.0
22014,1610612745,HOU,Houston Rockets,21400378,2014-12-17,HOU @ DEN,W,266,115,35,85,0.412,8,28,0.286,37,48,0.771,10,45,55,17,7,5,16,23,4.0
22014,1610612741,CHI,Chicago Bulls,21400379,2014-12-18,CHI vs. NYK,W,241,103,34,75,0.453,12,23,0.522,23,30,0.767,11,21,32,23,9,8,11,17,6.0
22014,1610612752,NYK,New York Knicks,21400379,2014-12-18,NYK @ CHI,L,241,97,38,82,0.463,6,9,0.667,15,19,0.789,14,27,41,19,7,6,16,24,-6.0
22014,1610612740,NOP,New Orleans Pelicans,21400380,2014-12-18,NOP @ HOU,W,239,99,38,82,0.463,5,18,0.278,18,22,0.818,12,33,45,21,4,8,12,17,9.0
22014,1610612745,HOU,Houston Rockets,21400380,2014-12-18,HOU vs. NOP,L,240,90,33,86,0.384,6,25,0.24,18,23,0.783,12,31,43,19,8,4,11,18,-9.0
22014,1610612749,MIL,Milwaukee Bucks,21400381,2014-12-18,MIL @ SAC,W,240,108,37,75,0.493,13,23,0.565,21,27,0.778,5,22,27,24,7,2,16,26,1.0
22014,1610612758,SAC,Sacramento Kings,21400381,2014-12-18,SAC vs. MIL,L,240,107,38,67,0.567,6,14,0.429,25,33,0.758,4,31,35,24,5,0,21,23,-1.0
22014,1610612744,GSW,Golden State Warriors,21400382,2014-12-18,GSW vs. OKC,W,240,114,48,94,0.511,12,31,0.387,6,10,0.6,10,29,39,32,9,7,9,15,5.0
22014,1610612760,OKC,Oklahoma City Thunder,21400382,2014-12-18,OKC @ GSW,L,240,109,41,86,0.477,11,25,0.44,16,24,0.667,8,35,43,17,5,4,15,15,-5.0
22014,1610612753,ORL,Orlando Magic,21400383,2014-12-19,ORL vs. UTA,L,240,94,37,83,0.446,12,22,0.545,8,12,0.667,9,25,34,28,6,2,12,22,-7.0
22014,1610612762,UTA,Utah Jazz,21400383,2014-12-19,UTA @ ORL,W,240,101,39,73,0.534,4,11,0.364,19,24,0.792,7,35,42,24,4,5,15,14,7.0
22014,1610612755,PHI,Philadelphia 76ers,21400384,2014-12-19,PHI vs. CHA,L,240,91,32,71,0.451,12,26,0.462,15,17,0.882,2,33,35,23,6,12,24,17,-18.0
22014,1610612766,CHA,Charlotte Hornets,21400384,2014-12-19,CHA @ PHI,W,241,109,43,98,0.439,10,24,0.417,13,17,0.765,17,28,45,25,10,3,14,17,18.0
22014,1610612738,BOS,Boston Celtics,21400385,2014-12-19,BOS vs. MIN,W,240,114,48,85,0.565,8,23,0.348,10,14,0.714,12,31,43,29,9,6,13,20,16.0
22014,1610612750,MIN,Minnesota Timberwolves,21400385,2014-12-19,MIN @ BOS,L,240,98,42,93,0.452,6,12,0.5,8,16,0.5,15,22,37,23,8,5,13,13,-16.0
22014,1610612739,CLE,Cleveland Cavaliers,21400386,2014-12-19,CLE vs. BKN,W,241,95,31,77,0.403,9,24,0.375,24,29,0.828,11,33,44,22,7,4,16,16,4.0
22014,1610612751,BKN,Brooklyn Nets,21400386,2014-12-19,BKN @ CLE,L,240,91,37,78,0.474,9,24,0.375,8,12,0.667,4,33,37,23,8,8,16,26,-4.0
22014,1610612761,TOR,Toronto Raptors,21400387,2014-12-19,TOR @ DET,W,240,110,42,88,0.477,8,27,0.296,18,24,0.75,9,38,47,24,4,5,8,16,10.0
22014,1610612765,DET,Detroit Pistons,21400387,2014-12-19,DET vs. TOR,L,241,100,41,94,0.436,8,25,0.32,10,15,0.667,14,35,49,28,5,7,11,20,-10.0
22014,1610612748,MIA,Miami Heat,21400388,2014-12-19,MIA vs. WAS,L,241,103,40,75,0.533,9,19,0.474,14,19,0.737,5,29,34,22,7,3,15,27,-2.0
22014,1610612764,WAS,Washington Wizards,21400388,2014-12-19,WAS @ MIA,W,240,105,39,79,0.494,3,14,0.214,24,33,0.727,13,23,36,24,6,3,9,17,2.0
22014,1610612741,CHI,Chicago Bulls,21400389,2014-12-19,CHI @ MEM,W,241,103,32,73,0.438,10,26,0.385,29,33,0.879,8,43,51,17,2,3,9,18,6.0
22014,1610612763,MEM,Memphis Grizzlies,21400389,2014-12-19,MEM vs. CHI,L,241,97,37,94,0.394,2,13,0.154,21,24,0.875,14,31,45,12,4,6,4,25,-6.0
22014,1610612757,POR,Portland Trail Blazers,21400390,2014-12-19,POR @ SAS,W,314,129,47,110,0.427,13,35,0.371,22,23,0.957,15,43,58,18,12,5,14,24,10.0
22014,1610612759,SAS,San Antonio Spurs,21400390,2014-12-19,SAS vs. POR,L,314,119,45,109,0.413,8,20,0.4,21,26,0.808,17,43,60,24,8,4,16,22,-10.0
22014,1610612743,DEN,Denver Nuggets,21400391,2014-12-19,DEN vs. LAC,W,239,109,38,80,0.475,11,29,0.379,22,30,0.733,9,31,40,30,6,1,21,24,3.0
22014,1610612746,LAC,Los Angeles Clippers,21400391,2014-12-19,LAC @ DEN,L,241,106,39,85,0.459,3,18,0.167,25,33,0.758,13,26,39,21,14,4,11,22,-3.0
